iso3c,year,gdpcurrmer,country.name,r10,r10label,r10labellong
SDN,2002,18137126092.2818,Sudan,AFR,AFR,Africa
SDN,2003,21355295732.0535,Sudan,AFR,AFR,Africa
SDN,2004,26646007250.7319,Sudan,AFR,AFR,Africa
SDN,2005,35182707173.8157,Sudan,AFR,AFR,Africa
SDN,2006,45263824686.0898,Sudan,AFR,AFR,Africa
SDN,2007,59440139774.8128,Sudan,AFR,AFR,Africa
SDN,2008,64833088568.394,Sudan,AFR,AFR,Africa
SDN,2009,58315346841.2364,Sudan,AFR,AFR,Africa
SDN,2010,74151157011.5251,Sudan,AFR,AFR,Africa
SDN,2011,78402841444.9524,Sudan,AFR,AFR,Africa
SDN,2012,63196236489.3704,Sudan,AFR,AFR,Africa
SDN,2013,66027147864.7915,Sudan,AFR,AFR,Africa
SDN,2014,76818773784.7605,Sudan,AFR,AFR,Africa
SDN,2015,84984672415.9401,Sudan,AFR,AFR,Africa
SDN,2016,102943515502.994,Sudan,AFR,AFR,Africa
SDN,2017,129718581297.431,Sudan,AFR,AFR,Africa
SDN,2018,32333780383.2924,Sudan,AFR,AFR,Africa
SDN,2019,32338079165.2893,Sudan,AFR,AFR,Africa
SEN,1989,6366039362.80037,Senegal,AFR,AFR,Africa
SEN,1990,7390967361.65927,Senegal,AFR,AFR,Africa
SEN,1991,7255210474.43418,Senegal,AFR,AFR,Africa
SEN,1992,7769817847.278,Senegal,AFR,AFR,Africa
SEN,1993,7367986228.20805,Senegal,AFR,AFR,Africa
SEN,1994,5034588198.68019,Senegal,AFR,AFR,Africa
SEN,1995,6326342634.65422,Senegal,AFR,AFR,Africa
SEN,1996,6559712162.47057,Senegal,AFR,AFR,Africa
SEN,1997,6041478722.24648,Senegal,AFR,AFR,Africa
SEN,1998,6505607913.82443,Senegal,AFR,AFR,Africa
SEN,1999,6592834929.38994,Senegal,AFR,AFR,Africa
SEN,2000,6013185003.70967,Senegal,AFR,AFR,Africa
SEN,2001,6507824826.95024,Senegal,AFR,AFR,Africa
SEN,2002,7006402324.84511,Senegal,AFR,AFR,Africa
SEN,2003,8768721560.57422,Senegal,AFR,AFR,Africa
SEN,2004,10076816661.048,Senegal,AFR,AFR,Africa
SEN,2005,11009033445.2548,Senegal,AFR,AFR,Africa
SEN,2006,11697918245.3507,Senegal,AFR,AFR,Africa
SEN,2007,13994218399.034,Senegal,AFR,AFR,Africa
SEN,2008,16853989611.1933,Senegal,AFR,AFR,Africa
SEN,2009,16145867483.2198,Senegal,AFR,AFR,Africa
SEN,2010,16121315901.8117,Senegal,AFR,AFR,Africa
SEN,2011,17814283649.9367,Senegal,AFR,AFR,Africa
SEN,2012,17660870395.8103,Senegal,AFR,AFR,Africa
SEN,2013,18918667730.5417,Senegal,AFR,AFR,Africa
SEN,2014,19797253445.2673,Senegal,AFR,AFR,Africa
SEN,2015,17774766696.6987,Senegal,AFR,AFR,Africa
SEN,2016,19040312331.1615,Senegal,AFR,AFR,Africa
SEN,2017,20996562958.501,Senegal,AFR,AFR,Africa
SEN,2018,23116701539.5646,Senegal,AFR,AFR,Africa
SEN,2019,23403995984.9306,Senegal,AFR,AFR,Africa
SLE,1989,932978182.014388,Sierra Leone,AFR,AFR,Africa
SLE,1990,649644812.644707,Sierra Leone,AFR,AFR,Africa
SLE,1991,780098205.215036,Sierra Leone,AFR,AFR,Africa
SLE,1992,679997997.597116,Sierra Leone,AFR,AFR,Africa
SLE,1993,768812334.801762,Sierra Leone,AFR,AFR,Africa
SLE,1994,911915970.683484,Sierra Leone,AFR,AFR,Africa
SLE,1995,870758739.40678,Sierra Leone,AFR,AFR,Africa
SLE,1996,941742152.709895,Sierra Leone,AFR,AFR,Africa
SLE,1997,850218033.622007,Sierra Leone,AFR,AFR,Africa
SLE,1998,672375927.347148,Sierra Leone,AFR,AFR,Africa
SLE,1999,669384768.87263,Sierra Leone,AFR,AFR,Africa
SLE,2000,635874002.198748,Sierra Leone,AFR,AFR,Africa
SLE,2001,1074851475.17873,Sierra Leone,AFR,AFR,Africa
SLE,2002,1236235826.58409,Sierra Leone,AFR,AFR,Africa
SLE,2003,1369685676.56203,Sierra Leone,AFR,AFR,Africa
SLE,2004,1430217080.66487,Sierra Leone,AFR,AFR,Africa
SLE,2005,1627058706.47627,Sierra Leone,AFR,AFR,Africa
SLE,2006,1862116164.80343,Sierra Leone,AFR,AFR,Africa
SLE,2007,2126679686.06845,Sierra Leone,AFR,AFR,Africa
SLE,2008,2451896681.91138,Sierra Leone,AFR,AFR,Africa
SLE,2009,2419014960.19967,Sierra Leone,AFR,AFR,Africa
SLE,2010,2578159479.90083,Sierra Leone,AFR,AFR,Africa
SLE,2011,2932274241.9741,Sierra Leone,AFR,AFR,Africa
SLE,2012,3789251962.27583,Sierra Leone,AFR,AFR,Africa
SLE,2013,4920343203.30269,Sierra Leone,AFR,AFR,Africa
SLE,2014,5015180836.19495,Sierra Leone,AFR,AFR,Africa
SLE,2015,4252029353.82191,Sierra Leone,AFR,AFR,Africa
SLE,2016,3862721204.61052,Sierra Leone,AFR,AFR,Africa
SLE,2017,3719443317.52413,Sierra Leone,AFR,AFR,Africa
SLE,2018,4085114542.06831,Sierra Leone,AFR,AFR,Africa
SLE,2019,4076578653.54714,Sierra Leone,AFR,AFR,Africa
SOM,1989,1092392963.1951,Somalia,AFR,AFR,Africa
SOM,1990,917044228.00846,Somalia,AFR,AFR,Africa
SOM,1991,NA,Somalia,AFR,AFR,Africa
SOM,1992,NA,Somalia,AFR,AFR,Africa
SOM,1993,NA,Somalia,AFR,AFR,Africa
SOM,1994,NA,Somalia,AFR,AFR,Africa
SOM,1995,NA,Somalia,AFR,AFR,Africa
SOM,1996,NA,Somalia,AFR,AFR,Africa
SOM,1997,NA,Somalia,AFR,AFR,Africa
SOM,1998,NA,Somalia,AFR,AFR,Africa
SOM,1999,NA,Somalia,AFR,AFR,Africa
SOM,2000,NA,Somalia,AFR,AFR,Africa
SOM,2001,NA,Somalia,AFR,AFR,Africa
SOM,2002,NA,Somalia,AFR,AFR,Africa
SOM,2003,NA,Somalia,AFR,AFR,Africa
SOM,2004,NA,Somalia,AFR,AFR,Africa
SOM,2005,NA,Somalia,AFR,AFR,Africa
SOM,2006,NA,Somalia,AFR,AFR,Africa
SOM,2007,NA,Somalia,AFR,AFR,Africa
SOM,2008,NA,Somalia,AFR,AFR,Africa
SOM,2009,NA,Somalia,AFR,AFR,Africa
SOM,2010,NA,Somalia,AFR,AFR,Africa
SOM,2011,NA,Somalia,AFR,AFR,Africa
SOM,2012,NA,Somalia,AFR,AFR,Africa
SOM,2013,4577000011.76017,Somalia,AFR,AFR,Africa
SOM,2014,5024999991.72061,Somalia,AFR,AFR,Africa
SOM,2015,5335000000,Somalia,AFR,AFR,Africa
SOM,2016,5534000000,Somalia,AFR,AFR,Africa
SOM,2017,5609000000,Somalia,AFR,AFR,Africa
SOM,2018,5856000006.22021,Somalia,AFR,AFR,Africa
SOM,2019,6485000000,Somalia,AFR,AFR,Africa
SSD,1989,NA,South Sudan,AFR,AFR,Africa
SSD,1990,NA,South Sudan,AFR,AFR,Africa
SSD,1991,NA,South Sudan,AFR,AFR,Africa
SSD,1992,NA,South Sudan,AFR,AFR,Africa
SSD,1993,NA,South Sudan,AFR,AFR,Africa
SSD,1994,NA,South Sudan,AFR,AFR,Africa
SSD,1995,NA,South Sudan,AFR,AFR,Africa
SSD,1996,NA,South Sudan,AFR,AFR,Africa
SSD,1997,NA,South Sudan,AFR,AFR,Africa
SSD,1998,NA,South Sudan,AFR,AFR,Africa
SSD,1999,NA,South Sudan,AFR,AFR,Africa
SSD,2000,NA,South Sudan,AFR,AFR,Africa
SSD,2001,NA,South Sudan,AFR,AFR,Africa
SSD,2002,NA,South Sudan,AFR,AFR,Africa
SSD,2003,NA,South Sudan,AFR,AFR,Africa
SSD,2004,NA,South Sudan,AFR,AFR,Africa
SSD,2005,NA,South Sudan,AFR,AFR,Africa
SSD,2006,NA,South Sudan,AFR,AFR,Africa
SSD,2007,NA,South Sudan,AFR,AFR,Africa
SSD,2008,14586253383.0632,South Sudan,AFR,AFR,Africa
SSD,2009,12231264525.0671,South Sudan,AFR,AFR,Africa
SSD,2010,14602072410.9506,South Sudan,AFR,AFR,Africa
SSD,2011,14907308932.7534,South Sudan,AFR,AFR,Africa
SSD,2012,11931472169.4915,South Sudan,AFR,AFR,Africa
SSD,2013,18426469016.9492,South Sudan,AFR,AFR,Africa
SSD,2014,13962212847.4576,South Sudan,AFR,AFR,Africa
SSD,2015,11997800760.2242,South Sudan,AFR,AFR,Africa
SSD,2016,11997800760.2242,South Sudan,AFR,AFR,Africa
SSD,2017,11997800760.2242,South Sudan,AFR,AFR,Africa
SSD,2018,11997800760.2242,South Sudan,AFR,AFR,Africa
SSD,2019,11997800760.2242,South Sudan,AFR,AFR,Africa
STP,1989,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1990,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1991,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1992,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1993,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1994,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1995,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1996,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1997,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1998,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,1999,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,2000,NA,Sao Tome and Principe,AFR,AFR,Africa
STP,2001,75951131.9461768,Sao Tome and Principe,AFR,AFR,Africa
STP,2002,85171073.8777498,Sao Tome and Principe,AFR,AFR,Africa
STP,2003,102085765.483057,Sao Tome and Principe,AFR,AFR,Africa
STP,2004,114582281.98784,Sao Tome and Principe,AFR,AFR,Africa
STP,2005,136450658.08261,Sao Tome and Principe,AFR,AFR,Africa
STP,2006,142775109.816191,Sao Tome and Principe,AFR,AFR,Africa
STP,2007,149146918.888611,Sao Tome and Principe,AFR,AFR,Africa
STP,2008,188021169.26829,Sao Tome and Principe,AFR,AFR,Africa
STP,2009,187821029.428546,Sao Tome and Principe,AFR,AFR,Africa
STP,2010,196652514.267255,Sao Tome and Principe,AFR,AFR,Africa
STP,2011,231489270.144529,Sao Tome and Principe,AFR,AFR,Africa
STP,2012,250680845.747837,Sao Tome and Principe,AFR,AFR,Africa
STP,2013,300554483.611626,Sao Tome and Principe,AFR,AFR,Africa
STP,2014,346528329.183227,Sao Tome and Principe,AFR,AFR,Africa
STP,2015,316066072.343754,Sao Tome and Principe,AFR,AFR,Africa
STP,2016,345495614.979982,Sao Tome and Principe,AFR,AFR,Africa
STP,2017,375614126.193877,Sao Tome and Principe,AFR,AFR,Africa
STP,2018,412253809.728799,Sao Tome and Principe,AFR,AFR,Africa
STP,2019,427425039.684339,Sao Tome and Principe,AFR,AFR,Africa
SWZ,1989,696921409.513751,Eswatini,AFR,AFR,Africa
SWZ,1990,1114694112.47478,Eswatini,AFR,AFR,Africa
SWZ,1991,1156135717.94598,Eswatini,AFR,AFR,Africa
SWZ,1992,1284759852.46684,Eswatini,AFR,AFR,Africa
SWZ,1993,1357189724.73828,Eswatini,AFR,AFR,Africa
SWZ,1994,1419294121.1812,Eswatini,AFR,AFR,Africa
SWZ,1995,1698989463.99106,Eswatini,AFR,AFR,Africa
SWZ,1996,1602741771.57434,Eswatini,AFR,AFR,Africa
SWZ,1997,1716714194.30934,Eswatini,AFR,AFR,Africa
SWZ,1998,1576908808.80611,Eswatini,AFR,AFR,Africa
SWZ,1999,1547888453.75789,Eswatini,AFR,AFR,Africa
SWZ,2000,1738093756.88208,Eswatini,AFR,AFR,Africa
SWZ,2001,1542477308.89408,Eswatini,AFR,AFR,Africa
SWZ,2002,1432221784.41501,Eswatini,AFR,AFR,Africa
SWZ,2003,2197598417.83694,Eswatini,AFR,AFR,Africa
SWZ,2004,2770082791.50412,Eswatini,AFR,AFR,Africa
SWZ,2005,3178112332.09377,Eswatini,AFR,AFR,Africa
SWZ,2006,3291329938.16407,Eswatini,AFR,AFR,Africa
SWZ,2007,3469381231.49049,Eswatini,AFR,AFR,Africa
SWZ,2008,3294084181.23708,Eswatini,AFR,AFR,Africa
SWZ,2009,3580427985.94816,Eswatini,AFR,AFR,Africa
SWZ,2010,4438765109.49036,Eswatini,AFR,AFR,Africa
SWZ,2011,4820478592.33503,Eswatini,AFR,AFR,Africa
SWZ,2012,4886551706.18441,Eswatini,AFR,AFR,Africa
SWZ,2013,4597552948.64649,Eswatini,AFR,AFR,Africa
SWZ,2014,4422986447.48958,Eswatini,AFR,AFR,Africa
SWZ,2015,4063245671.29285,Eswatini,AFR,AFR,Africa
SWZ,2016,3816019222.86268,Eswatini,AFR,AFR,Africa
SWZ,2017,4402969225.92165,Eswatini,AFR,AFR,Africa
SWZ,2018,4666598023.91856,Eswatini,AFR,AFR,Africa
SWZ,2019,4466214522.19539,Eswatini,AFR,AFR,Africa
SYC,1989,324333385.605606,Seychelles,AFR,AFR,Africa
SYC,1990,392163560.879912,Seychelles,AFR,AFR,Africa
SYC,1991,398307144.759003,Seychelles,AFR,AFR,Africa
SYC,1992,461409398.855893,Seychelles,AFR,AFR,Africa
SYC,1993,504230588.114201,Seychelles,AFR,AFR,Africa
SYC,1994,517570058.151034,Seychelles,AFR,AFR,Africa
SYC,1995,540733047.733048,Seychelles,AFR,AFR,Africa
SYC,1996,535250347.089479,Seychelles,AFR,AFR,Africa
SYC,1997,598967022.07205,Seychelles,AFR,AFR,Africa
SYC,1998,647287375.762528,Seychelles,AFR,AFR,Africa
SYC,1999,662838614.880674,Seychelles,AFR,AFR,Africa
SYC,2000,654212432.437162,Seychelles,AFR,AFR,Africa
SYC,2001,662064193.596574,Seychelles,AFR,AFR,Africa
SYC,2002,742134792.367443,Seychelles,AFR,AFR,Africa
SYC,2003,750847276.441706,Seychelles,AFR,AFR,Africa
SYC,2004,893012218.181818,Seychelles,AFR,AFR,Africa
SYC,2005,977899381.818182,Seychelles,AFR,AFR,Africa
SYC,2006,1081441348.62605,Seychelles,AFR,AFR,Africa
SYC,2007,1077308888.16317,Seychelles,AFR,AFR,Africa
SYC,2008,979597364.9333,Seychelles,AFR,AFR,Africa
SYC,2009,851064318.792141,Seychelles,AFR,AFR,Africa
SYC,2010,981918002.869768,Seychelles,AFR,AFR,Africa
SYC,2011,1059249939.59333,Seychelles,AFR,AFR,Africa
SYC,2012,1089880668.37774,Seychelles,AFR,AFR,Africa
SYC,2013,1324915221.7211,Seychelles,AFR,AFR,Africa
SYC,2014,1387576413.85839,Seychelles,AFR,AFR,Africa
SYC,2015,1391427967.33495,Seychelles,AFR,AFR,Africa
SYC,2016,1458954109.81959,Seychelles,AFR,AFR,Africa
SYC,2017,1529773286.49646,Seychelles,AFR,AFR,Africa
SYC,2018,1587813245.28225,Seychelles,AFR,AFR,Africa
SYC,2019,1645090567.04612,Seychelles,AFR,AFR,Africa
TCD,1989,1433686309.83641,Chad,AFR,AFR,Africa
TCD,1990,1738605558.05436,Chad,AFR,AFR,Africa
TCD,1991,1877137983.02923,Chad,AFR,AFR,Africa
TCD,1992,1881847671.47122,Chad,AFR,AFR,Africa
TCD,1993,1463251161.33494,Chad,AFR,AFR,Africa
TCD,1994,1179837963.95379,Chad,AFR,AFR,Africa
TCD,1995,1445919894.86249,Chad,AFR,AFR,Africa
TCD,1996,1607345354.92671,Chad,AFR,AFR,Africa
TCD,1997,1544689575.99186,Chad,AFR,AFR,Africa
TCD,1998,1744794532.49364,Chad,AFR,AFR,Africa
TCD,1999,1534673583.2487,Chad,AFR,AFR,Africa
TCD,2000,1388506771.52623,Chad,AFR,AFR,Africa
TCD,2001,1710843376.39331,Chad,AFR,AFR,Africa
TCD,2002,1997005710.26555,Chad,AFR,AFR,Africa
TCD,2003,2742815070.75867,Chad,AFR,AFR,Africa
TCD,2004,4422855658.38043,Chad,AFR,AFR,Africa
TCD,2005,6649307528.06238,Chad,AFR,AFR,Africa
TCD,2006,7428701455.40565,Chad,AFR,AFR,Africa
TCD,2007,8650137734.71637,Chad,AFR,AFR,Africa
TCD,2008,10393833755.2791,Chad,AFR,AFR,Africa
TCD,2009,9290728312.24383,Chad,AFR,AFR,Africa
TCD,2010,10668103549.3123,Chad,AFR,AFR,Africa
TCD,2011,12172308858.2993,Chad,AFR,AFR,Africa
TCD,2012,12367362746.1307,Chad,AFR,AFR,Africa
TCD,2013,12953534870.304,Chad,AFR,AFR,Africa
TCD,2014,13940767222.1053,Chad,AFR,AFR,Africa
TCD,2015,10950392257.2764,Chad,AFR,AFR,Africa
TCD,2016,10097778097.0969,Chad,AFR,AFR,Africa
TCD,2017,10000394388.1158,Chad,AFR,AFR,Africa
TCD,2018,11239167890.281601,Chad,AFR,AFR,Africa
TCD,2019,11314951088.2451,Chad,AFR,AFR,Africa
TGO,1989,1838552523.37741,Togo,AFR,AFR,Africa
TGO,1990,2212905422.64086,Togo,AFR,AFR,Africa
TGO,1991,2177399825.45509,Togo,AFR,AFR,Africa
TGO,1992,2300598696.19391,Togo,AFR,AFR,Africa
TGO,1993,1676225629.24127,Togo,AFR,AFR,Africa
TGO,1994,1335309429.65899,Togo,AFR,AFR,Africa
TGO,1995,1779348593.14893,Togo,AFR,AFR,Africa
TGO,1996,1991429217.6411,Togo,AFR,AFR,Africa
TGO,1997,2036956850.59888,Togo,AFR,AFR,Africa
TGO,1998,2157078792.4713,Togo,AFR,AFR,Africa
TGO,1999,2142574540.97524,Togo,AFR,AFR,Africa
TGO,2000,2027363116.95413,Togo,AFR,AFR,Africa
TGO,2001,2014516700.52675,Togo,AFR,AFR,Africa
TGO,2002,2319268823.40971,Togo,AFR,AFR,Africa
TGO,2003,2875255592.53666,Togo,AFR,AFR,Africa
TGO,2004,3071152629.2959,Togo,AFR,AFR,Africa
TGO,2005,3100356551.92876,Togo,AFR,AFR,Africa
TGO,2006,3195618966.30736,Togo,AFR,AFR,Africa
TGO,2007,3618281293.07928,Togo,AFR,AFR,Africa
TGO,2008,4516616223.91031,Togo,AFR,AFR,Africa
TGO,2009,4592147227.9068,Togo,AFR,AFR,Africa
TGO,2010,4660369658.37123,Togo,AFR,AFR,Africa
TGO,2011,5262368232.30347,Togo,AFR,AFR,Africa
TGO,2012,5263522037.22724,Togo,AFR,AFR,Africa
TGO,2013,5872790935.48729,Togo,AFR,AFR,Africa
TGO,2014,6217047648.63985,Togo,AFR,AFR,Africa
TGO,2015,5681469374.10362,Togo,AFR,AFR,Africa
TGO,2016,6031632014.86013,Togo,AFR,AFR,Africa
TGO,2017,6395472028.24361,Togo,AFR,AFR,Africa
TGO,2018,7029217931.75029,Togo,AFR,AFR,Africa
TGO,2019,6992656428.93581,Togo,AFR,AFR,Africa
TUN,1989,10101853518.0853,Tunisia,AFR,AFR,Africa
TUN,1990,12290568181.8182,Tunisia,AFR,AFR,Africa
TUN,1991,13074782608.6957,Tunisia,AFR,AFR,Africa
TUN,1992,15496702219.8771,Tunisia,AFR,AFR,Africa
TUN,1993,14608340459.4475,Tunisia,AFR,AFR,Africa
TUN,1994,15633171728.3223,Tunisia,AFR,AFR,Africa
TUN,1995,18030876599.3444,Tunisia,AFR,AFR,Africa
TUN,1996,19587155099.3502,Tunisia,AFR,AFR,Africa
TUN,1997,20746204100.7016,Tunisia,AFR,AFR,Africa
TUN,1998,21802893587.126,Tunisia,AFR,AFR,Africa
TUN,1999,22943202174.9668,Tunisia,AFR,AFR,Africa
TUN,2000,21473522938.6803,Tunisia,AFR,AFR,Africa
TUN,2001,22065840117.4661,Tunisia,AFR,AFR,Africa
TUN,2002,23141611178.8428,Tunisia,AFR,AFR,Africa
TUN,2003,27453895158.9433,Tunisia,AFR,AFR,Africa
TUN,2004,31183893587.4103,Tunisia,AFR,AFR,Africa
TUN,2005,32272178403.5147,Tunisia,AFR,AFR,Africa
TUN,2006,34376664600.5898,Tunisia,AFR,AFR,Africa
TUN,2007,38915343743.2934,Tunisia,AFR,AFR,Africa
TUN,2008,44859452038.1178,Tunisia,AFR,AFR,Africa
TUN,2009,43455740497.3061,Tunisia,AFR,AFR,Africa
TUN,2010,46206091937.9628,Tunisia,AFR,AFR,Africa
TUN,2011,48123314430.4878,Tunisia,AFR,AFR,Africa
TUN,2012,47311411909.7034,Tunisia,AFR,AFR,Africa
TUN,2013,48685436425.0946,Tunisia,AFR,AFR,Africa
TUN,2014,50271812920.612,Tunisia,AFR,AFR,Africa
TUN,2015,45779494041.9295,Tunisia,AFR,AFR,Africa
TUN,2016,44360065796.6202,Tunisia,AFR,AFR,Africa
TUN,2017,42163530590.9462,Tunisia,AFR,AFR,Africa
TUN,2018,42686509835.5287,Tunisia,AFR,AFR,Africa
TUN,2019,41905637658.6053,Tunisia,AFR,AFR,Africa
TZA,1989,4420167588.57625,United Republic of Tanzania,AFR,AFR,Africa
TZA,1990,4258742898.93795,United Republic of Tanzania,AFR,AFR,Africa
TZA,1991,4956587901.61865,United Republic of Tanzania,AFR,AFR,Africa
TZA,1992,4601413521.13102,United Republic of Tanzania,AFR,AFR,Africa
TZA,1993,4257702021.44302,United Republic of Tanzania,AFR,AFR,Africa
TZA,1994,4510847189.15431,United Republic of Tanzania,AFR,AFR,Africa
TZA,1995,5255221043.83861,United Republic of Tanzania,AFR,AFR,Africa
TZA,1996,6496195823.96993,United Republic of Tanzania,AFR,AFR,Africa
TZA,1997,7683852496.84499,United Republic of Tanzania,AFR,AFR,Africa
TZA,1998,12270448546.3584,United Republic of Tanzania,AFR,AFR,Africa
TZA,1999,12711213451.034,United Republic of Tanzania,AFR,AFR,Africa
TZA,2000,13375976353.6994,United Republic of Tanzania,AFR,AFR,Africa
TZA,2001,13581644245.7352,United Republic of Tanzania,AFR,AFR,Africa
TZA,2002,14142035080.2849,United Republic of Tanzania,AFR,AFR,Africa
TZA,2003,15224257698.482,United Republic of Tanzania,AFR,AFR,Africa
TZA,2004,16675948414.7573,United Republic of Tanzania,AFR,AFR,Africa
TZA,2005,18399046025.2688,United Republic of Tanzania,AFR,AFR,Africa
TZA,2006,18649590248.2626,United Republic of Tanzania,AFR,AFR,Africa
TZA,2007,21843529024.9154,United Republic of Tanzania,AFR,AFR,Africa
TZA,2008,27961527622.7154,United Republic of Tanzania,AFR,AFR,Africa
TZA,2009,29081826158.6787,United Republic of Tanzania,AFR,AFR,Africa
TZA,2010,32014247547.5146,United Republic of Tanzania,AFR,AFR,Africa
TZA,2011,34657141720.6759,United Republic of Tanzania,AFR,AFR,Africa
TZA,2012,39650522645.9811,United Republic of Tanzania,AFR,AFR,Africa
TZA,2013,45680532613.7591,United Republic of Tanzania,AFR,AFR,Africa
TZA,2014,49964825081.1078,United Republic of Tanzania,AFR,AFR,Africa
TZA,2015,47378603783.6471,United Republic of Tanzania,AFR,AFR,Africa
TZA,2016,49774004999.2038,United Republic of Tanzania,AFR,AFR,Africa
TZA,2017,53275968094.8533,United Republic of Tanzania,AFR,AFR,Africa
TZA,2018,57003686049.4102,United Republic of Tanzania,AFR,AFR,Africa
TZA,2019,61026765850.3054,United Republic of Tanzania,AFR,AFR,Africa
UGA,1989,5276480789.75396,Uganda,AFR,AFR,Africa
UGA,1990,4304399314.79883,Uganda,AFR,AFR,Africa
UGA,1991,3321729157.61296,Uganda,AFR,AFR,Africa
UGA,1992,2857457760.91789,Uganda,AFR,AFR,Africa
UGA,1993,3220439044.18949,Uganda,AFR,AFR,Africa
UGA,1994,3990430446.71216,Uganda,AFR,AFR,Africa
UGA,1995,5755818844.54988,Uganda,AFR,AFR,Africa
UGA,1996,6044585326.938,Uganda,AFR,AFR,Africa
UGA,1997,6269333313.17108,Uganda,AFR,AFR,Africa
UGA,1998,6584815846.52754,Uganda,AFR,AFR,Africa
UGA,1999,5998563257.94659,Uganda,AFR,AFR,Africa
UGA,2000,6193246837.09687,Uganda,AFR,AFR,Africa
UGA,2001,5840503868.57246,Uganda,AFR,AFR,Africa
UGA,2002,6178563590.89254,Uganda,AFR,AFR,Africa
UGA,2003,6606884273.84919,Uganda,AFR,AFR,Africa
UGA,2004,7939487548.40605,Uganda,AFR,AFR,Africa
UGA,2005,9239221760.48232,Uganda,AFR,AFR,Africa
UGA,2006,9977647685.28515,Uganda,AFR,AFR,Africa
UGA,2007,11902564496.6908,Uganda,AFR,AFR,Africa
UGA,2008,14440404136.5669,Uganda,AFR,AFR,Africa
UGA,2009,25127805566.4511,Uganda,AFR,AFR,Africa
UGA,2010,26673441432.4579,Uganda,AFR,AFR,Africa
UGA,2011,27871725245.1688,Uganda,AFR,AFR,Africa
UGA,2012,27305915907.9939,Uganda,AFR,AFR,Africa
UGA,2013,28915786520.3935,Uganda,AFR,AFR,Africa
UGA,2014,32612397253.2395,Uganda,AFR,AFR,Africa
UGA,2015,32387183733.0207,Uganda,AFR,AFR,Africa
UGA,2016,29203988697.459,Uganda,AFR,AFR,Africa
UGA,2017,30744473839.7439,Uganda,AFR,AFR,Africa
UGA,2018,32927025621.3848,Uganda,AFR,AFR,Africa
UGA,2019,35348155092.292,Uganda,AFR,AFR,Africa
ZAF,1989,108055603481.557,South Africa,AFR,AFR,Africa
ZAF,1990,126048148261.474,South Africa,AFR,AFR,Africa
ZAF,1991,135203698237.977,South Africa,AFR,AFR,Africa
ZAF,1992,146956142398.778,South Africa,AFR,AFR,Africa
ZAF,1993,147194766334.415,South Africa,AFR,AFR,Africa
ZAF,1994,153512697970.738,South Africa,AFR,AFR,Africa
ZAF,1995,171735933897.331,South Africa,AFR,AFR,Africa
ZAF,1996,163234919052.67,South Africa,AFR,AFR,Africa
ZAF,1997,168978069551.36,South Africa,AFR,AFR,Africa
ZAF,1998,152982979945.103,South Africa,AFR,AFR,Africa
ZAF,1999,151516952945.154,South Africa,AFR,AFR,Africa
ZAF,2000,151752749926.331,South Africa,AFR,AFR,Africa
ZAF,2001,135429908544.338,South Africa,AFR,AFR,Africa
ZAF,2002,129087560694.625,South Africa,AFR,AFR,Africa
ZAF,2003,197018960967.972,South Africa,AFR,AFR,Africa
ZAF,2004,255806928394.811,South Africa,AFR,AFR,Africa
ZAF,2005,288867202055.144,South Africa,AFR,AFR,Africa
ZAF,2006,303858667884.835,South Africa,AFR,AFR,Africa
ZAF,2007,333077117253.684,South Africa,AFR,AFR,Africa
ZAF,2008,316131245860.682,South Africa,AFR,AFR,Africa
ZAF,2009,329754054488.855,South Africa,AFR,AFR,Africa
ZAF,2010,417363825016.286,South Africa,AFR,AFR,Africa
ZAF,2011,458199486480.576,South Africa,AFR,AFR,Africa
ZAF,2012,434400545085.811,South Africa,AFR,AFR,Africa
ZAF,2013,400886013595.573,South Africa,AFR,AFR,Africa
ZAF,2014,381198869776.106,South Africa,AFR,AFR,Africa
ZAF,2015,346709790458.563,South Africa,AFR,AFR,Africa
ZAF,2016,323585509674.481,South Africa,AFR,AFR,Africa
ZAF,2017,381448814653.456,South Africa,AFR,AFR,Africa
ZAF,2018,404158882459.024,South Africa,AFR,AFR,Africa
ZAF,2019,388531226582.351,South Africa,AFR,AFR,Africa
ZMB,1989,3994673161.02649,Zambia,AFR,AFR,Africa
ZMB,1990,3285217391.30435,Zambia,AFR,AFR,Africa
ZMB,1991,3376806697.1218,Zambia,AFR,AFR,Africa
ZMB,1992,3181921787.7095,Zambia,AFR,AFR,Africa
ZMB,1993,3273507753.87841,Zambia,AFR,AFR,Africa
ZMB,1994,3656808232.64295,Zambia,AFR,AFR,Africa
ZMB,1995,3806982678.89363,Zambia,AFR,AFR,Africa
ZMB,1996,3597220962.00017,Zambia,AFR,AFR,Africa
ZMB,1997,4303290116.56546,Zambia,AFR,AFR,Africa
