iso3c,year,pop,gdp2017ppp,country.name,r10,r10label,r10labellong
CHN,1997,1261996011.9999998,4742227500000,China,EAS,EAS,Eastern Asia
CHN,1998,1271982350,4759017500000,China,EAS,EAS,Eastern Asia
CHN,1999,1281514831.9999998,5037556500000,China,EAS,EAS,Eastern Asia
CHN,2000,1290550765,5420106500000,China,EAS,EAS,Eastern Asia
CHN,2001,1299129752,5898086000000,China,EAS,EAS,Eastern Asia
CHN,2002,1307352257,6458509000000,China,EAS,EAS,Eastern Asia
CHN,2003,1315303521,7056661500000,China,EAS,EAS,Eastern Asia
CHN,2004,1323084641,7876309500000,China,EAS,EAS,Eastern Asia
CHN,2005,1330776380,8767904000000,China,EAS,EAS,Eastern Asia
CHN,2006,1338408647,9562662000000,China,EAS,EAS,Eastern Asia
CHN,2007,1345993888,10522240000000,China,EAS,EAS,Eastern Asia
CHN,2008,1353569483.9999998,11210087000000,China,EAS,EAS,Eastern Asia
CHN,2009,1361169418.9999998,12166251000000,China,EAS,EAS,Eastern Asia
CHN,2010,1368810614.9999998,13847619000000,China,EAS,EAS,Eastern Asia
CHN,2011,1376497639,14969009000000,China,EAS,EAS,Eastern Asia
CHN,2012,1384206401,15920895000000,China,EAS,EAS,Eastern Asia
CHN,2013,1391883330,16563043000000,China,EAS,EAS,Eastern Asia
CHN,2014,1399453965,17369238000000,China,EAS,EAS,Eastern Asia
CHN,2015,1406847869.9999998,17985756000000,China,EAS,EAS,Eastern Asia
CHN,2016,1414049351,18591710000000,China,EAS,EAS,Eastern Asia
CHN,2017,1421021791,19687162000000,China,EAS,EAS,Eastern Asia
CHN,2018,1427647786,19729128000000,China,EAS,EAS,Eastern Asia
CHN,2019,1433783686,20257660000000,China,EAS,EAS,Eastern Asia
HKG,1989,5646273,170707281250,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1990,5727938,187216140625,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1991,5800037,198857437500,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1992,5864739,216399234375,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1993,5928334,231833812500,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1994,5999617,240785328125,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1995,6084226.999999999,247398093750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1996,6185585,261864140625,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1997,6299920.999999999,271273343750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1998,6416992,255260906250,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,1999,6522466,261230203125,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2000,6606326.999999999,291981593750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2001,6664772,312554500000,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2002,6701775,329354218750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2003,6724677,339239218750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2004,6744566,388952187500,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2005,6769574,412058406250,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2006,6802080,380625531250,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2007,6840014.999999999,402496000000,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2008,6881863,394250406250,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2009,6924641.999999999,353795625000,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2010,6966330.999999999,385726312500,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2011,7006590,416924687500,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2012,7046848,436557218750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2013,7088778,486062718750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2014,7134670,425167968750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2015,7185995.999999999,370713406250,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2016,7243542,366735968750,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2017,7306322,364783250000,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2018,7371729.999999999,409711031250,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
HKG,2019,7436153.999999999,407575750000,"Hong Kong SAR, China",EAS,EAS,Eastern Asia
KOR,1989,42491198,526183562500,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1990,42918419,593101812500,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1991,43373151,674589062500,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1992,43848217.99999999,729249875000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1993,44335028,800354312500,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1994,44820073,903958750000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1995,45292522,1015576500000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1996,45751022,1136406375000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1997,46196054,1116091125000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1998,46620691,982705812500,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,1999,47016957,1092839625000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2000,47379241,1176636375000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2001,47706224,1212755000000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2002,47999547,1308658750000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2003,48260897,1361777500000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2004,48493441,1449575500000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2005,48701073,1562740500000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2006,48880451,1618417375000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2007,49034810,1716586625000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2008,49182455.99999999,1721251750000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2009,49347460.99999999,1659645375000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2010,49545635.99999999,1780067625000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2011,49786159,1784289875000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2012,50060638.99999999,1790975750000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2013,50345717,1751297000000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2014,50607907,1834123375000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2015,50823093,1943938625000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2016,50983456.99999999,1999304000000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2017,51096415,2088576875000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2018,51171706,2118144750000,"Korea, Rep.",EAS,EAS,Eastern Asia
KOR,2019,51225308,2162705250000,"Korea, Rep.",EAS,EAS,Eastern Asia
MAC,1989,332783,7687735351.5625,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1990,343808,8854269531.25,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1991,353626,9809711914.0625,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1992,362311,11485156250,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1993,370199,12188545898.4375,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1994,377797.99999999994,12738334960.9375,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1995,385513,13604215820.3125,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1996,393373,13427164062.5,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1997,401352,13335560546.875,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1998,409616,12823393554.6875,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,1999,418383,12708271484.375,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2000,427782,13485538085.9375,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2001,437938,13904748046.875,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2002,448820.99999999994,15420232421.875,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2003,460165,18030546875,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2004,471597,22771230468.75,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2005,482857.99999999994,24250158203.125,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2006,493799,28233960937.5,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2007,504510.99999999994,33801785156.25,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2008,515239,38129484375,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2009,526400,42179882812.5,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2010,538219,56330039062.5,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2011,550832,76852101562.5,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2012,564039,81328609375,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2013,577372,82676281250,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2014,590208,85617093750,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2015,602085,59676503906.25,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2016,612835.9999999999,55677738281.25,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2017,622585,58560046875,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2018,631636,62839707031.25,"Macao SAR, China",EAS,EAS,Eastern Asia
MAC,2019,640444.9999999999,59874164062.5,"Macao SAR, China",EAS,EAS,Eastern Asia
MNG,1989,2141011,5806382812.5,Mongolia,EAS,EAS,Eastern Asia
MNG,1990,2184145,8312498046.875,Mongolia,EAS,EAS,Eastern Asia
MNG,1991,2217917,6100714355.46875,Mongolia,EAS,EAS,Eastern Asia
MNG,1992,2243495,5845745117.1875,Mongolia,EAS,EAS,Eastern Asia
MNG,1993,2263185.9999999995,4719854980.46875,Mongolia,EAS,EAS,Eastern Asia
MNG,1994,2280478.9999999995,4999223144.53125,Mongolia,EAS,EAS,Eastern Asia
MNG,1995,2298019.9999999995,6471692382.8125,Mongolia,EAS,EAS,Eastern Asia
MNG,1996,2316567.9999999995,6108246582.03125,Mongolia,EAS,EAS,Eastern Asia
MNG,1997,2335734,6411722167.96875,Mongolia,EAS,EAS,Eastern Asia
MNG,1998,2355664,6441721679.6875,Mongolia,EAS,EAS,Eastern Asia
MNG,1999,2376225,6813743652.34375,Mongolia,EAS,EAS,Eastern Asia
MNG,2000,2397418,7703379882.8125,Mongolia,EAS,EAS,Eastern Asia
MNG,2001,2419588,8577265625,Mongolia,EAS,EAS,Eastern Asia
MNG,2002,2443270.9999999995,9392980468.75,Mongolia,EAS,EAS,Eastern Asia
MNG,2003,2468762,10208560546.875,Mongolia,EAS,EAS,Eastern Asia
MNG,2004,2496391,12048009765.625,Mongolia,EAS,EAS,Eastern Asia
MNG,2005,2526424,14264711914.0625,Mongolia,EAS,EAS,Eastern Asia
MNG,2006,2558856,16760390625,Mongolia,EAS,EAS,Eastern Asia
MNG,2007,2593820,19348355468.75,Mongolia,EAS,EAS,Eastern Asia
MNG,2008,2631898,21004085937.5,Mongolia,EAS,EAS,Eastern Asia
MNG,2009,2673796,19949785156.25,Mongolia,EAS,EAS,Eastern Asia
MNG,2010,2719896,23815855468.75,Mongolia,EAS,EAS,Eastern Asia
MNG,2011,2770361,30158349609.375,Mongolia,EAS,EAS,Eastern Asia
MNG,2012,2824697.9999999995,34983859375,Mongolia,EAS,EAS,Eastern Asia
MNG,2013,2881791,34402535156.25,Mongolia,EAS,EAS,Eastern Asia
MNG,2014,2940108,33503644531.25,Mongolia,EAS,EAS,Eastern Asia
MNG,2015,2998439,32338410156.25,Mongolia,EAS,EAS,Eastern Asia
MNG,2016,3056364,31716957031.25,Mongolia,EAS,EAS,Eastern Asia
MNG,2017,3113785.9999999995,32623939453.125,Mongolia,EAS,EAS,Eastern Asia
MNG,2018,3170216,34158238281.25,Mongolia,EAS,EAS,Eastern Asia
MNG,2019,3225167,38380402343.75,Mongolia,EAS,EAS,Eastern Asia
TWN,1989,20055491.999999996,418248625000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1990,20278945.999999996,455792906250,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1991,20503567.999999996,486783937500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1992,20704227,523226937500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1993,20899019,552490937500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1994,21086645,576883937500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1995,21267653,605739625000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1996,21441432,646416937500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1997,21634124,685123125000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1998,21835703,717350125000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,1999,22010489,748595000000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2000,22184530,788858187500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2001,22341120,766050187500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2002,22463172,790817625000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2003,22562663,810433062500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2004,22646836,851908812500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2005,22729753,913994937500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2006,22823455,924954437500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2007,22917444,955063750000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2008,22997695.999999996,921003250000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2009,23078402,883761250000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2010,23140947.999999996,964466000000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2011,23193517.999999996,1003914187500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2012,23270367,1015384062500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2013,23344670,1009083812500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2014,23403634.999999996,1044385750000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2015,23462913.999999996,1037210250000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2016,23515945,1030849062500,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2017,23555522,1068841375000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2018,23580080,1075540000000,"Taiwan, China",EAS,EAS,Eastern Asia
TWN,2019,23596027,1103379750000,"Taiwan, China",EAS,EAS,Eastern Asia
ALB,1989,3257924.9999999995,12432410156.25,Albania,EUR,EUR,Europe
ALB,1990,3286073,12096718750,Albania,EUR,EUR,Europe
ALB,1991,3280395,10822847656.25,Albania,EUR,EUR,Europe
ALB,1992,3245886,9767368164.0625,Albania,EUR,EUR,Europe
ALB,1993,3195198.9999999995,11222619140.625,Albania,EUR,EUR,Europe
ALB,1994,3146519,12672190429.6875,Albania,EUR,EUR,Europe
ALB,1995,3112936,13669630859.375,Albania,EUR,EUR,Europe
ALB,1996,3098700,15067375000,Albania,EUR,EUR,Europe
ALB,1997,3099752,14072309570.3125,Albania,EUR,EUR,Europe
ALB,1998,3110681.9999999995,15531704101.5625,Albania,EUR,EUR,Europe
ALB,1999,3122697,16525398437.5,Albania,EUR,EUR,Europe
ALB,2000,3129243,16633271484.375,Albania,EUR,EUR,Europe
ALB,2001,3129704,17293777343.75,Albania,EUR,EUR,Europe
ALB,2002,3126187,17619767578.125,Albania,EUR,EUR,Europe
ALB,2003,3118023,18275126953.125,Albania,EUR,EUR,Europe
ALB,2004,3104892,18750121093.75,Albania,EUR,EUR,Europe
ALB,2005,3086810,20162416015.625,Albania,EUR,EUR,Europe
ALB,2006,3063021,21773833984.375,Albania,EUR,EUR,Europe
ALB,2007,3033998,23260232421.875,Albania,EUR,EUR,Europe
ALB,2008,3002678,25868791015.625,Albania,EUR,EUR,Europe
ALB,2009,2973048,27709900390.625,Albania,EUR,EUR,Europe
ALB,2010,2948023,31021064453.125,Albania,EUR,EUR,Europe
ALB,2011,2928592,31369515625,Albania,EUR,EUR,Europe
ALB,2012,2914096,32366191406.25,Albania,EUR,EUR,Europe
ALB,2013,2903790,30914691406.25,Albania,EUR,EUR,Europe
ALB,2014,2896305,32090505859.375,Albania,EUR,EUR,Europe
ALB,2015,2890513,33659421875,Albania,EUR,EUR,Europe
ALB,2016,2886438,33697976562.5,Albania,EUR,EUR,Europe
ALB,2017,2884169,34974945312.5,Albania,EUR,EUR,Europe
ALB,2018,2882740,35363468750,Albania,EUR,EUR,Europe
ALB,2019,2880916.9999999995,36103042968.75,Albania,EUR,EUR,Europe
AUT,1989,7686572,194189265625,Austria,EUR,EUR,Europe
AUT,1990,7723948.999999999,205574156250,Austria,EUR,EUR,Europe
AUT,1991,7772701,214933046875,Austria,EUR,EUR,Europe
AUT,1992,7830933,223888765625,Austria,EUR,EUR,Europe
AUT,1993,7892086,228787203125,Austria,EUR,EUR,Europe
AUT,1994,7947209,240059078125,Austria,EUR,EUR,Europe
AUT,1995,7990120.999999999,250433937500,Austria,EUR,EUR,Europe
AUT,1996,8017863,256307312500,Austria,EUR,EUR,Europe
AUT,1997,8032876,269415343750,Austria,EUR,EUR,Europe
AUT,1998,8041050,280194750000,Austria,EUR,EUR,Europe
AUT,1999,8051112.999999999,290596125000,Austria,EUR,EUR,Europe
AUT,2000,8069276,306927562500,Austria,EUR,EUR,Europe
AUT,2001,8097747.999999999,299963125000,Austria,EUR,EUR,Europe
AUT,2002,8134411.999999999,306288468750,Austria,EUR,EUR,Europe
AUT,2003,8175851.999999999,313908281250,Austria,EUR,EUR,Europe
AUT,2004,8216804.999999999,326475031250,Austria,EUR,EUR,Europe
AUT,2005,8253650,357373031250,Austria,EUR,EUR,Europe
AUT,2006,8285342.999999999,364390500000,Austria,EUR,EUR,Europe
AUT,2007,8313737,376847218750,Austria,EUR,EUR,Europe
AUT,2008,8341531.999999999,390540625000,Austria,EUR,EUR,Europe
AUT,2009,8372662.999999999,373127281250,Austria,EUR,EUR,Europe
AUT,2010,8409949,385229062500,Austria,EUR,EUR,Europe
AUT,2011,8453501,402328375000,Austria,EUR,EUR,Europe
AUT,2012,8502227,409657375000,Austria,EUR,EUR,Europe
AUT,2013,8556189,404381125000,Austria,EUR,EUR,Europe
AUT,2014,8615214,423224031250,Austria,EUR,EUR,Europe
AUT,2015,8678659.999999998,430623875000,Austria,EUR,EUR,Europe
AUT,2016,8747301,436191062500,Austria,EUR,EUR,Europe
AUT,2017,8819901,458231593750,Austria,EUR,EUR,Europe
AUT,2018,8891388,470960750000,Austria,EUR,EUR,Europe
AUT,2019,8955102,477705500000,Austria,EUR,EUR,Europe
BEL,1989,9980176,249963359375,Belgium,EUR,EUR,Europe
BEL,1990,10006544,261314031250,Belgium,EUR,EUR,Europe
BEL,1991,10039444.999999998,265296375000,Belgium,EUR,EUR,Europe
BEL,1992,10078101,275201062500,Belgium,EUR,EUR,Europe
BEL,1993,10118674,276938218750,Belgium,EUR,EUR,Europe
BEL,1994,10155918.999999998,284110468750,Belgium,EUR,EUR,Europe
BEL,1995,10186304.999999998,296016781250,Belgium,EUR,EUR,Europe
BEL,1996,10208274.999999998,295071718750,Belgium,EUR,EUR,Europe
BEL,1997,10223789,308663968750,Belgium,EUR,EUR,Europe
BEL,1998,10237299,310652968750,Belgium,EUR,EUR,Europe
BEL,1999,10255160,325198250000,Belgium,EUR,EUR,Europe
BEL,2000,10282033,346908875000,Belgium,EUR,EUR,Europe
BEL,2001,10319018.999999998,348797750000,Belgium,EUR,EUR,Europe
BEL,2002,10364885,358492687500,Belgium,EUR,EUR,Europe
BEL,2003,10419032,374266281250,Belgium,EUR,EUR,Europe
BEL,2004,10480117,383970312500,Belgium,EUR,EUR,Europe
BEL,2005,10546885.999999998,429270656250,Belgium,EUR,EUR,Europe
BEL,2006,10619475,417205437500,Belgium,EUR,EUR,Europe
BEL,2007,10697572,430014656250,Belgium,EUR,EUR,Europe
BEL,2008,10778758,467485406250,Belgium,EUR,EUR,Europe
BEL,2009,10859940,451867000000,Belgium,EUR,EUR,Europe
BEL,2010,10938739,489332593750,Belgium,EUR,EUR,Europe
BEL,2011,11013853,487755406250,Belgium,EUR,EUR,Europe
BEL,2012,11085358,491813125000,Belgium,EUR,EUR,Europe
BEL,2013,11154009,490563468750,Belgium,EUR,EUR,Europe
BEL,2014,11221231,493290531250,Belgium,EUR,EUR,Europe
BEL,2015,11287939.999999998,484155031250,Belgium,EUR,EUR,Europe
BEL,2016,11354420,492930468750,Belgium,EUR,EUR,Europe
BEL,2017,11419748,515603875000,Belgium,EUR,EUR,Europe
BEL,2018,11482178,507573062500,Belgium,EUR,EUR,Europe
BEL,2019,11539328,517419750000,Belgium,EUR,EUR,Europe
BGR,1989,8897542.999999998,105816929687.5,Bulgaria,EUR,EUR,Europe
BGR,1990,8841458,106472703125,Bulgaria,EUR,EUR,Europe
BGR,1991,8766999,110619054687.5,Bulgaria,EUR,EUR,Europe
BGR,1992,8676377,112640242187.5,Bulgaria,EUR,EUR,Europe
BGR,1993,8576038,83607945312.5,Bulgaria,EUR,EUR,Europe
BGR,1994,8474826,82472429687.5,Bulgaria,EUR,EUR,Europe
BGR,1995,8379308,86818875000,Bulgaria,EUR,EUR,Europe
BGR,1996,8291969.999999999,82570750000,Bulgaria,EUR,EUR,Europe
BGR,1997,8211814,62861144531.25,Bulgaria,EUR,EUR,Europe
BGR,1998,8137670,73695687500,Bulgaria,EUR,EUR,Europe
BGR,1999,8066998,73270703125,Bulgaria,EUR,EUR,Europe
BGR,2000,7997957,79629250000,Bulgaria,EUR,EUR,Europe
BGR,2001,7930702.999999999,81448593750,Bulgaria,EUR,EUR,Europe
BGR,2002,7866238.999999999,84463750000,Bulgaria,EUR,EUR,Europe
BGR,2003,7804311.999999999,86977851562.5,Bulgaria,EUR,EUR,Europe
BGR,2004,7744631.999999999,90887031250,Bulgaria,EUR,EUR,Europe
BGR,2005,7686961.999999999,100854507812.5,Bulgaria,EUR,EUR,Europe
BGR,2006,7631011.999999999,106781781250,Bulgaria,EUR,EUR,Europe
BGR,2007,7576671.999999999,115264273437.5,Bulgaria,EUR,EUR,Europe
BGR,2008,7524087,123447671875,Bulgaria,EUR,EUR,Europe
BGR,2009,7473513,119096242187.5,Bulgaria,EUR,EUR,Europe
BGR,2010,7425008,123621281250,Bulgaria,EUR,EUR,Europe
BGR,2011,7378649.999999999,122260414062.5,Bulgaria,EUR,EUR,Europe
BGR,2012,7334003,125269000000,Bulgaria,EUR,EUR,Europe
BGR,2013,7290088,119148257812.5,Bulgaria,EUR,EUR,Europe
BGR,2014,7245646,122941539062.5,Bulgaria,EUR,EUR,Europe
BGR,2015,7199740.999999999,127390250000,Bulgaria,EUR,EUR,Europe
BGR,2016,7151953,133492140625,Bulgaria,EUR,EUR,Europe
BGR,2017,7102443.999999999,139064671875,Bulgaria,EUR,EUR,Europe
BGR,2018,7051608,143782765625,Bulgaria,EUR,EUR,Europe
BGR,2019,7000119,149432421875,Bulgaria,EUR,EUR,Europe
BIH,1989,4463423,4717181152.34375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1990,4463423,4717181152.34375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1991,4369319,4265203613.28125,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1992,4233676,4077279296.875,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1993,4078937,4991360839.84375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1994,3936524,6625115234.375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1995,3829049.9999999995,9414599609.375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1996,3764424.9999999995,18142054687.5,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1997,3736070,22461000000,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1998,3734337,23121685546.875,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,1999,3743353.9999999995,25506460937.5,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2000,3751175.9999999995,24723734375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2001,3755512,25420974609.375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2002,3759387,25904070312.5,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2003,3762173,25564044921.875,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2004,3764194,25869244140.625,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2005,3765330.9999999995,29839376953.125,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2006,3765424,32065146484.375,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2007,3762785.9999999995,34418183593.75,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2008,3754270.9999999995,37063472656.25,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2009,3735938,36861097656.25,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2010,3705472,37842621093.75,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2011,3661174.9999999995,38853117187.5,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2012,3604971.9999999995,39750464843.75,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2013,3542605.9999999995,39320394531.25,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2014,3482105,39469292968.75,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2015,3429360.9999999995,40501390625,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2016,3386266,41637398437.5,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2017,3351524.9999999995,42397500000,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2018,3323925,44009640625,Bosnia and Herzegovina,EUR,EUR,Europe
BIH,2019,3300999.9999999995,45538425781.25,Bosnia and Herzegovina,EUR,EUR,Europe
CHE,1989,6597370,266441031250,Switzerland,EUR,EUR,Europe
CHE,1990,6652868,281175218750,Switzerland,EUR,EUR,Europe
CHE,1991,6718827.999999999,277248375000,Switzerland,EUR,EUR,Europe
CHE,1992,6792905.999999999,279157125000,Switzerland,EUR,EUR,Europe
CHE,1993,6868931,283409812500,Switzerland,EUR,EUR,Europe
CHE,1994,6938415,291435375000,Switzerland,EUR,EUR,Europe
CHE,1995,6995521,296645781250,Switzerland,EUR,EUR,Europe
CHE,1996,7038033,300729062500,Switzerland,EUR,EUR,Europe
CHE,1997,7068508,313280781250,Switzerland,EUR,EUR,Europe
CHE,1998,7091769.999999999,322787187500,Switzerland,EUR,EUR,Europe
CHE,1999,7115027,334009156250,Switzerland,EUR,EUR,Europe
CHE,2000,7143761,338564625000,Switzerland,EUR,EUR,Europe
CHE,2001,7179169,337628906250,Switzerland,EUR,EUR,Europe
CHE,2002,7220377,338812718750,Switzerland,EUR,EUR,Europe
CHE,2003,7268358.999999999,345368843750,Switzerland,EUR,EUR,Europe
CHE,2004,7323736.999999999,358520781250,Switzerland,EUR,EUR,Europe
CHE,2005,7386816,389669312500,Switzerland,EUR,EUR,Europe
CHE,2006,7457958,417287875000,Switzerland,EUR,EUR,Europe
CHE,2007,7536982,460970218750,Switzerland,EUR,EUR,Europe
