iso3c,year,pop,country.name,r10
KOR,1866,9542880,"Korea, Rep.",EAS
KOR,1867,9542650,"Korea, Rep.",EAS
KOR,1868,9542407,"Korea, Rep.",EAS
KOR,1869,9541019,"Korea, Rep.",EAS
KOR,1870,9538488,"Korea, Rep.",EAS
KOR,1871,9534814,"Korea, Rep.",EAS
KOR,1872,9530001,"Korea, Rep.",EAS
KOR,1873,9524049,"Korea, Rep.",EAS
KOR,1874,9518090,"Korea, Rep.",EAS
KOR,1875,9512122,"Korea, Rep.",EAS
KOR,1876,9506147,"Korea, Rep.",EAS
KOR,1877,9500163,"Korea, Rep.",EAS
KOR,1878,9494172,"Korea, Rep.",EAS
KOR,1879,9488172,"Korea, Rep.",EAS
KOR,1880,9482164,"Korea, Rep.",EAS
KOR,1881,9476149,"Korea, Rep.",EAS
KOR,1882,9470125,"Korea, Rep.",EAS
KOR,1883,9464093,"Korea, Rep.",EAS
KOR,1884,9458053,"Korea, Rep.",EAS
KOR,1885,9452005,"Korea, Rep.",EAS
KOR,1886,9445949,"Korea, Rep.",EAS
KOR,1887,9439885,"Korea, Rep.",EAS
KOR,1888,9433813,"Korea, Rep.",EAS
KOR,1889,9427735,"Korea, Rep.",EAS
KOR,1890,9421653,"Korea, Rep.",EAS
KOR,1891,9415565,"Korea, Rep.",EAS
KOR,1892,9409472,"Korea, Rep.",EAS
KOR,1893,9403373,"Korea, Rep.",EAS
KOR,1894,9397267,"Korea, Rep.",EAS
KOR,1895,9391152,"Korea, Rep.",EAS
KOR,1896,9385029,"Korea, Rep.",EAS
KOR,1897,9378898,"Korea, Rep.",EAS
KOR,1898,9372759,"Korea, Rep.",EAS
KOR,1899,9369454,"Korea, Rep.",EAS
KOR,1900,9368981,"Korea, Rep.",EAS
KOR,1901,9371336,"Korea, Rep.",EAS
KOR,1902,9376517,"Korea, Rep.",EAS
KOR,1903,9384522,"Korea, Rep.",EAS
KOR,1904,9392521,"Korea, Rep.",EAS
KOR,1905,9400514,"Korea, Rep.",EAS
KOR,1906,9408502,"Korea, Rep.",EAS
KOR,1907,9416484,"Korea, Rep.",EAS
KOR,1908,9424460,"Korea, Rep.",EAS
KOR,1909,9458421,"Korea, Rep.",EAS
KOR,1910,9518738,"Korea, Rep.",EAS
KOR,1911,9605786,"Korea, Rep.",EAS
KOR,1912,9719947,"Korea, Rep.",EAS
KOR,1913,9861608,"Korea, Rep.",EAS
KOR,1914,10005320,"Korea, Rep.",EAS
KOR,1915,10151112,"Korea, Rep.",EAS
KOR,1916,10299015,"Korea, Rep.",EAS
KOR,1917,10449058,"Korea, Rep.",EAS
KOR,1918,10613659,"Korea, Rep.",EAS
KOR,1919,10782444,"Korea, Rep.",EAS
KOR,1920,10955505,"Korea, Rep.",EAS
KOR,1921,11132936,"Korea, Rep.",EAS
KOR,1922,11314833,"Korea, Rep.",EAS
KOR,1923,11501294,"Korea, Rep.",EAS
KOR,1924,11690828,"Korea, Rep.",EAS
KOR,1925,11883485,"Korea, Rep.",EAS
KOR,1926,12079317,"Korea, Rep.",EAS
KOR,1927,12278377,"Korea, Rep.",EAS
KOR,1928,12480716,"Korea, Rep.",EAS
KOR,1929,12674274,"Korea, Rep.",EAS
KOR,1930,12858761,"Korea, Rep.",EAS
KOR,1931,13033884,"Korea, Rep.",EAS
KOR,1932,13199344,"Korea, Rep.",EAS
KOR,1933,13354832,"Korea, Rep.",EAS
KOR,1934,13512151,"Korea, Rep.",EAS
KOR,1935,13671324,"Korea, Rep.",EAS
KOR,1936,13832372,"Korea, Rep.",EAS
KOR,1937,13995317,"Korea, Rep.",EAS
KOR,1938,14160182,"Korea, Rep.",EAS
KOR,1939,14377584,"Korea, Rep.",EAS
KOR,1940,14649622,"Korea, Rep.",EAS
KOR,1941,14978462,"Korea, Rep.",EAS
KOR,1942,15366340,"Korea, Rep.",EAS
KOR,1943,15815563,"Korea, Rep.",EAS
KOR,1944,16277919,"Korea, Rep.",EAS
KOR,1945,16753792,"Korea, Rep.",EAS
KOR,1946,17243577,"Korea, Rep.",EAS
KOR,1947,17747680,"Korea, Rep.",EAS
KOR,1948,18266520,"Korea, Rep.",EAS
KOR,1949,18754984,"Korea, Rep.",EAS
KOR,1950,20104016,"Korea, Rep.",EAS
KOR,1951,20116896,"Korea, Rep.",EAS
KOR,1952,20393376,"Korea, Rep.",EAS
KOR,1953,20862402,"Korea, Rep.",EAS
KOR,1954,21432886,"Korea, Rep.",EAS
KOR,1955,22075012,"Korea, Rep.",EAS
KOR,1956,22763458,"Korea, Rep.",EAS
KOR,1957,23494054,"Korea, Rep.",EAS
KOR,1958,24256850,"Korea, Rep.",EAS
KOR,1959,25036094,"Korea, Rep.",EAS
KOR,1960,25817530,"Korea, Rep.",EAS
KOR,1961,26552230,"Korea, Rep.",EAS
KOR,1962,27234476,"Korea, Rep.",EAS
KOR,1963,27905876,"Korea, Rep.",EAS
KOR,1964,28555858,"Korea, Rep.",EAS
KOR,1965,29179406,"Korea, Rep.",EAS
KOR,1966,29838228,"Korea, Rep.",EAS
KOR,1967,30540604,"Korea, Rep.",EAS
KOR,1968,31229640,"Korea, Rep.",EAS
KOR,1969,31912022,"Korea, Rep.",EAS
KOR,1970,32601146,"Korea, Rep.",EAS
KOR,1971,33288372,"Korea, Rep.",EAS
KOR,1972,33976860,"Korea, Rep.",EAS
KOR,1973,34659716,"Korea, Rep.",EAS
KOR,1974,35319340,"Korea, Rep.",EAS
KOR,1975,35930700,"Korea, Rep.",EAS
KOR,1976,36456328,"Korea, Rep.",EAS
KOR,1977,36911304,"Korea, Rep.",EAS
KOR,1978,37329988,"Korea, Rep.",EAS
KOR,1979,37737924,"Korea, Rep.",EAS
KOR,1980,38170500,"Korea, Rep.",EAS
KOR,1981,38731908,"Korea, Rep.",EAS
KOR,1982,39403428,"Korea, Rep.",EAS
KOR,1983,40053744,"Korea, Rep.",EAS
KOR,1984,40664360,"Korea, Rep.",EAS
KOR,1985,41232700,"Korea, Rep.",EAS
KOR,1986,41808708,"Korea, Rep.",EAS
KOR,1987,42405260,"Korea, Rep.",EAS
KOR,1988,42988456,"Korea, Rep.",EAS
KOR,1989,42491198,"Korea, Rep.",EAS
KOR,1989,43567516,"Korea, Rep.",EAS
KOR,1990,42918419,"Korea, Rep.",EAS
KOR,1991,43373151,"Korea, Rep.",EAS
KOR,1992,43848217.99999999,"Korea, Rep.",EAS
KOR,1993,44335028,"Korea, Rep.",EAS
KOR,1994,44820073,"Korea, Rep.",EAS
KOR,1995,45292522,"Korea, Rep.",EAS
KOR,1996,45751022,"Korea, Rep.",EAS
KOR,1997,46196054,"Korea, Rep.",EAS
KOR,1998,46620691,"Korea, Rep.",EAS
KOR,1999,47016957,"Korea, Rep.",EAS
KOR,2000,47379241,"Korea, Rep.",EAS
KOR,2001,47706224,"Korea, Rep.",EAS
KOR,2002,47999547,"Korea, Rep.",EAS
KOR,2003,48260897,"Korea, Rep.",EAS
KOR,2004,48493441,"Korea, Rep.",EAS
KOR,2005,48701073,"Korea, Rep.",EAS
KOR,2006,48880451,"Korea, Rep.",EAS
KOR,2007,49034810,"Korea, Rep.",EAS
KOR,2008,49182455.99999999,"Korea, Rep.",EAS
KOR,2009,49347460.99999999,"Korea, Rep.",EAS
KOR,2010,49545635.99999999,"Korea, Rep.",EAS
KOR,2011,49786159,"Korea, Rep.",EAS
KOR,2012,50060638.99999999,"Korea, Rep.",EAS
KOR,2013,50345717,"Korea, Rep.",EAS
KOR,2014,50607907,"Korea, Rep.",EAS
KOR,2015,50823093,"Korea, Rep.",EAS
KOR,2016,50983456.99999999,"Korea, Rep.",EAS
KOR,2017,51096415,"Korea, Rep.",EAS
KOR,2018,51171706,"Korea, Rep.",EAS
KOR,2019,51225308,"Korea, Rep.",EAS
KOR,2020,50961198.94209256,"Korea, Rep.",EAS
KOR,2021,50697089.88418512,"Korea, Rep.",EAS
KOR,2022,50432980.82627768,"Korea, Rep.",EAS
KOR,2023,50168871.76837024,"Korea, Rep.",EAS
KOR,2024,49904762.7104628,"Korea, Rep.",EAS
KOR,2025,49640653.65255536,"Korea, Rep.",EAS
KOR,2026,49644652.36600482,"Korea, Rep.",EAS
KOR,2027,49648651.079454266,"Korea, Rep.",EAS
KOR,2028,49652649.79290372,"Korea, Rep.",EAS
KOR,2029,49656648.50635317,"Korea, Rep.",EAS
KOR,2030,49660647.219802625,"Korea, Rep.",EAS
KOR,2031,49596982.165970996,"Korea, Rep.",EAS
KOR,2032,49533317.11213937,"Korea, Rep.",EAS
KOR,2033,49469652.05830773,"Korea, Rep.",EAS
KOR,2034,49405987.0044761,"Korea, Rep.",EAS
KOR,2035,49342321.95064447,"Korea, Rep.",EAS
KOR,2036,49199894.7169782,"Korea, Rep.",EAS
KOR,2037,49057467.48331193,"Korea, Rep.",EAS
KOR,2038,48915040.24964565,"Korea, Rep.",EAS
KOR,2039,48772613.01597938,"Korea, Rep.",EAS
KOR,2040,48630185.78231311,"Korea, Rep.",EAS
KOR,2041,48416050.19685258,"Korea, Rep.",EAS
KOR,2042,48201914.61139205,"Korea, Rep.",EAS
KOR,2043,47987779.025931515,"Korea, Rep.",EAS
KOR,2044,47773643.440470986,"Korea, Rep.",EAS
KOR,2045,47559507.85501046,"Korea, Rep.",EAS
KOR,2046,47284256.474318095,"Korea, Rep.",EAS
KOR,2047,47009005.09362573,"Korea, Rep.",EAS
KOR,2048,46733753.71293336,"Korea, Rep.",EAS
KOR,2049,46458502.332241,"Korea, Rep.",EAS
KOR,2050,46183250.951548636,"Korea, Rep.",EAS
KOR,2051,45855571.74699508,"Korea, Rep.",EAS
KOR,2052,45527892.54244152,"Korea, Rep.",EAS
KOR,2053,45200213.33788796,"Korea, Rep.",EAS
KOR,2054,44872534.1333344,"Korea, Rep.",EAS
KOR,2055,44544854.92878084,"Korea, Rep.",EAS
KOR,2056,44217175.72422729,"Korea, Rep.",EAS
KOR,2057,43889496.51967373,"Korea, Rep.",EAS
KOR,2058,43561817.31512017,"Korea, Rep.",EAS
KOR,2059,43234138.11056661,"Korea, Rep.",EAS
KOR,2060,42906458.90601305,"Korea, Rep.",EAS
KOR,2061,42554994.494961694,"Korea, Rep.",EAS
KOR,2062,42203530.08391034,"Korea, Rep.",EAS
KOR,2063,41852065.67285898,"Korea, Rep.",EAS
KOR,2064,41500601.26180763,"Korea, Rep.",EAS
KOR,2065,41149136.85075627,"Korea, Rep.",EAS
KOR,2066,40797672.439704925,"Korea, Rep.",EAS
KOR,2067,40446208.02865357,"Korea, Rep.",EAS
KOR,2068,40094743.617602214,"Korea, Rep.",EAS
KOR,2069,39743279.20655086,"Korea, Rep.",EAS
KOR,2070,39391814.7954995,"Korea, Rep.",EAS
KOR,2071,39050097.83275672,"Korea, Rep.",EAS
KOR,2072,38708380.87001394,"Korea, Rep.",EAS
KOR,2073,38366663.907271154,"Korea, Rep.",EAS
KOR,2074,38024946.94452837,"Korea, Rep.",EAS
KOR,2075,37683229.98178558,"Korea, Rep.",EAS
KOR,2076,37341513.0190428,"Korea, Rep.",EAS
KOR,2077,36999796.056300014,"Korea, Rep.",EAS
KOR,2078,36658079.09355723,"Korea, Rep.",EAS
KOR,2079,36316362.13081445,"Korea, Rep.",EAS
KOR,2080,35974645.168071665,"Korea, Rep.",EAS
KOR,2081,35662649.35735283,"Korea, Rep.",EAS
KOR,2082,35350653.54663399,"Korea, Rep.",EAS
KOR,2083,35038657.735915154,"Korea, Rep.",EAS
KOR,2084,34726661.92519632,"Korea, Rep.",EAS
KOR,2085,34414666.114477485,"Korea, Rep.",EAS
KOR,2086,34102670.30375864,"Korea, Rep.",EAS
KOR,2087,33790674.49303981,"Korea, Rep.",EAS
KOR,2088,33478678.68232097,"Korea, Rep.",EAS
KOR,2089,33166682.871602137,"Korea, Rep.",EAS
KOR,2090,32854687.0608833,"Korea, Rep.",EAS
KOR,2091,32573665.613831095,"Korea, Rep.",EAS
KOR,2092,32292644.166778892,"Korea, Rep.",EAS
KOR,2093,32011622.71972669,"Korea, Rep.",EAS
KOR,2094,31730601.272674486,"Korea, Rep.",EAS
KOR,2095,31449579.825622283,"Korea, Rep.",EAS
KOR,2096,31168558.378570076,"Korea, Rep.",EAS
KOR,2097,30887536.931517873,"Korea, Rep.",EAS
KOR,2098,30606515.48446567,"Korea, Rep.",EAS
KOR,2099,30325494.037413467,"Korea, Rep.",EAS
KOR,2100,30044472.590361264,"Korea, Rep.",EAS
MAC,1850,NA,"Macao SAR, China",EAS
MAC,1851,NA,"Macao SAR, China",EAS
MAC,1852,NA,"Macao SAR, China",EAS
MAC,1853,NA,"Macao SAR, China",EAS
MAC,1854,NA,"Macao SAR, China",EAS
MAC,1855,NA,"Macao SAR, China",EAS
MAC,1856,NA,"Macao SAR, China",EAS
MAC,1857,NA,"Macao SAR, China",EAS
MAC,1858,NA,"Macao SAR, China",EAS
MAC,1859,NA,"Macao SAR, China",EAS
MAC,1860,NA,"Macao SAR, China",EAS
MAC,1861,NA,"Macao SAR, China",EAS
MAC,1862,NA,"Macao SAR, China",EAS
MAC,1863,NA,"Macao SAR, China",EAS
MAC,1864,NA,"Macao SAR, China",EAS
MAC,1865,NA,"Macao SAR, China",EAS
MAC,1866,NA,"Macao SAR, China",EAS
MAC,1867,NA,"Macao SAR, China",EAS
MAC,1868,NA,"Macao SAR, China",EAS
MAC,1869,NA,"Macao SAR, China",EAS
MAC,1870,NA,"Macao SAR, China",EAS
MAC,1871,NA,"Macao SAR, China",EAS
MAC,1872,NA,"Macao SAR, China",EAS
MAC,1873,NA,"Macao SAR, China",EAS
MAC,1874,NA,"Macao SAR, China",EAS
MAC,1875,NA,"Macao SAR, China",EAS
MAC,1876,NA,"Macao SAR, China",EAS
MAC,1877,NA,"Macao SAR, China",EAS
MAC,1878,NA,"Macao SAR, China",EAS
MAC,1879,NA,"Macao SAR, China",EAS
MAC,1880,NA,"Macao SAR, China",EAS
MAC,1881,NA,"Macao SAR, China",EAS
MAC,1882,NA,"Macao SAR, China",EAS
MAC,1883,NA,"Macao SAR, China",EAS
MAC,1884,NA,"Macao SAR, China",EAS
MAC,1885,NA,"Macao SAR, China",EAS
MAC,1886,NA,"Macao SAR, China",EAS
MAC,1887,NA,"Macao SAR, China",EAS
MAC,1888,NA,"Macao SAR, China",EAS
MAC,1889,NA,"Macao SAR, China",EAS
MAC,1890,NA,"Macao SAR, China",EAS
MAC,1891,NA,"Macao SAR, China",EAS
MAC,1892,NA,"Macao SAR, China",EAS
MAC,1893,NA,"Macao SAR, China",EAS
MAC,1894,NA,"Macao SAR, China",EAS
MAC,1895,NA,"Macao SAR, China",EAS
MAC,1896,NA,"Macao SAR, China",EAS
MAC,1897,NA,"Macao SAR, China",EAS
MAC,1898,NA,"Macao SAR, China",EAS
MAC,1899,NA,"Macao SAR, China",EAS
MAC,1900,NA,"Macao SAR, China",EAS
MAC,1901,NA,"Macao SAR, China",EAS
MAC,1902,NA,"Macao SAR, China",EAS
MAC,1903,NA,"Macao SAR, China",EAS
MAC,1904,NA,"Macao SAR, China",EAS
MAC,1905,NA,"Macao SAR, China",EAS
MAC,1906,NA,"Macao SAR, China",EAS
MAC,1907,NA,"Macao SAR, China",EAS
MAC,1908,NA,"Macao SAR, China",EAS
MAC,1909,NA,"Macao SAR, China",EAS
MAC,1910,NA,"Macao SAR, China",EAS
MAC,1911,NA,"Macao SAR, China",EAS
MAC,1912,NA,"Macao SAR, China",EAS
MAC,1913,NA,"Macao SAR, China",EAS
MAC,1914,NA,"Macao SAR, China",EAS
MAC,1915,NA,"Macao SAR, China",EAS
MAC,1916,NA,"Macao SAR, China",EAS
MAC,1917,NA,"Macao SAR, China",EAS
MAC,1918,NA,"Macao SAR, China",EAS
MAC,1919,NA,"Macao SAR, China",EAS
MAC,1920,NA,"Macao SAR, China",EAS
MAC,1921,NA,"Macao SAR, China",EAS
MAC,1922,NA,"Macao SAR, China",EAS
MAC,1923,NA,"Macao SAR, China",EAS
MAC,1924,NA,"Macao SAR, China",EAS
MAC,1925,NA,"Macao SAR, China",EAS
MAC,1926,NA,"Macao SAR, China",EAS
MAC,1927,NA,"Macao SAR, China",EAS
MAC,1928,NA,"Macao SAR, China",EAS
MAC,1929,NA,"Macao SAR, China",EAS
MAC,1930,NA,"Macao SAR, China",EAS
MAC,1931,NA,"Macao SAR, China",EAS
MAC,1932,NA,"Macao SAR, China",EAS
MAC,1933,NA,"Macao SAR, China",EAS
MAC,1934,NA,"Macao SAR, China",EAS
MAC,1935,NA,"Macao SAR, China",EAS
MAC,1936,NA,"Macao SAR, China",EAS
MAC,1937,NA,"Macao SAR, China",EAS
MAC,1938,NA,"Macao SAR, China",EAS
MAC,1939,NA,"Macao SAR, China",EAS
MAC,1940,NA,"Macao SAR, China",EAS
MAC,1941,NA,"Macao SAR, China",EAS
MAC,1942,NA,"Macao SAR, China",EAS
MAC,1943,NA,"Macao SAR, China",EAS
MAC,1944,NA,"Macao SAR, China",EAS
MAC,1945,NA,"Macao SAR, China",EAS
MAC,1946,NA,"Macao SAR, China",EAS
MAC,1947,NA,"Macao SAR, China",EAS
MAC,1948,NA,"Macao SAR, China",EAS
MAC,1949,NA,"Macao SAR, China",EAS
MAC,1950,196852,"Macao SAR, China",EAS
MAC,1951,200529,"Macao SAR, China",EAS
MAC,1952,200844,"Macao SAR, China",EAS
MAC,1953,200012,"Macao SAR, China",EAS
MAC,1954,198241,"Macao SAR, China",EAS
MAC,1955,195770,"Macao SAR, China",EAS
MAC,1956,192737,"Macao SAR, China",EAS
MAC,1957,189209,"Macao SAR, China",EAS
MAC,1958,185299,"Macao SAR, China",EAS
MAC,1959,181131,"Macao SAR, China",EAS
MAC,1960,177028,"Macao SAR, China",EAS
MAC,1961,178688,"Macao SAR, China",EAS
MAC,1962,186054,"Macao SAR, China",EAS
MAC,1963,193626,"Macao SAR, China",EAS
MAC,1964,201390,"Macao SAR, China",EAS
MAC,1965,209288,"Macao SAR, China",EAS
MAC,1966,217247,"Macao SAR, China",EAS
MAC,1967,225163,"Macao SAR, China",EAS
MAC,1968,232939,"Macao SAR, China",EAS
MAC,1969,240431,"Macao SAR, China",EAS
MAC,1970,247291,"Macao SAR, China",EAS
MAC,1971,249845,"Macao SAR, China",EAS
MAC,1972,248679,"Macao SAR, China",EAS
MAC,1973,247847,"Macao SAR, China",EAS
MAC,1974,247293,"Macao SAR, China",EAS
MAC,1975,246932,"Macao SAR, China",EAS
MAC,1976,246670,"Macao SAR, China",EAS
MAC,1977,246415,"Macao SAR, China",EAS
MAC,1978,246063,"Macao SAR, China",EAS
MAC,1979,245613,"Macao SAR, China",EAS
MAC,1980,245339,"Macao SAR, China",EAS
MAC,1981,248707,"Macao SAR, China",EAS
MAC,1982,256699,"Macao SAR, China",EAS
MAC,1983,266261,"Macao SAR, China",EAS
MAC,1984,276605,"Macao SAR, China",EAS
MAC,1985,287712,"Macao SAR, China",EAS
MAC,1986,299494,"Macao SAR, China",EAS
MAC,1987,311819,"Macao SAR, China",EAS
MAC,1988,324489,"Macao SAR, China",EAS
MAC,1989,332783,"Macao SAR, China",EAS
MAC,1989,337342,"Macao SAR, China",EAS
MAC,1990,343808,"Macao SAR, China",EAS
MAC,1991,353626,"Macao SAR, China",EAS
MAC,1992,362311,"Macao SAR, China",EAS
MAC,1993,370199,"Macao SAR, China",EAS
MAC,1994,377797.99999999994,"Macao SAR, China",EAS
MAC,1995,385513,"Macao SAR, China",EAS
MAC,1996,393373,"Macao SAR, China",EAS
MAC,1997,401352,"Macao SAR, China",EAS
MAC,1998,409616,"Macao SAR, China",EAS
MAC,1999,418383,"Macao SAR, China",EAS
MAC,2000,427782,"Macao SAR, China",EAS
MAC,2001,437938,"Macao SAR, China",EAS
MAC,2002,448820.99999999994,"Macao SAR, China",EAS
MAC,2003,460165,"Macao SAR, China",EAS
MAC,2004,471597,"Macao SAR, China",EAS
MAC,2005,482857.99999999994,"Macao SAR, China",EAS
MAC,2006,493799,"Macao SAR, China",EAS
MAC,2007,504510.99999999994,"Macao SAR, China",EAS
MAC,2008,515239,"Macao SAR, China",EAS
MAC,2009,526400,"Macao SAR, China",EAS
MAC,2010,538219,"Macao SAR, China",EAS
MAC,2011,550832,"Macao SAR, China",EAS
MAC,2012,564039,"Macao SAR, China",EAS
MAC,2013,577372,"Macao SAR, China",EAS
MAC,2014,590208,"Macao SAR, China",EAS
MAC,2015,602085,"Macao SAR, China",EAS
MAC,2016,612835.9999999999,"Macao SAR, China",EAS
MAC,2017,622585,"Macao SAR, China",EAS
MAC,2018,631636,"Macao SAR, China",EAS
MAC,2019,640444.9999999999,"Macao SAR, China",EAS
MAC,2020,641318.0452382553,"Macao SAR, China",EAS
MAC,2021,642191.0904765108,"Macao SAR, China",EAS
MAC,2022,643064.1357147663,"Macao SAR, China",EAS
MAC,2023,643937.1809530217,"Macao SAR, China",EAS
MAC,2024,644810.22619127715,"Macao SAR, China",EAS
MAC,2025,645683.2714295327,"Macao SAR, China",EAS
MAC,2026,652049.216336786,"Macao SAR, China",EAS
MAC,2027,658415.1612440395,"Macao SAR, China",EAS
MAC,2028,664781.1061512929,"Macao SAR, China",EAS
MAC,2029,671147.0510585464,"Macao SAR, China",EAS
MAC,2030,677512.9959657998,"Macao SAR, China",EAS
MAC,2031,683579.0347184853,"Macao SAR, China",EAS
MAC,2032,689645.073471171,"Macao SAR, China",EAS
MAC,2033,695711.1122238565,"Macao SAR, China",EAS
MAC,2034,701777.1509765422,"Macao SAR, China",EAS
MAC,2035,707843.1897292277,"Macao SAR, China",EAS
MAC,2036,713293.4375151476,"Macao SAR, China",EAS
MAC,2037,718743.6853010675,"Macao SAR, China",EAS
MAC,2038,724193.9330869876,"Macao SAR, China",EAS
MAC,2039,729644.1808729075,"Macao SAR, China",EAS
MAC,2040,735094.4286588274,"Macao SAR, China",EAS
MAC,2041,739823.5991103201,"Macao SAR, China",EAS
MAC,2042,744552.7695618126,"Macao SAR, China",EAS
MAC,2043,749281.9400133053,"Macao SAR, China",EAS
MAC,2044,754011.1104647978,"Macao SAR, China",EAS
MAC,2045,758740.2809162905,"Macao SAR, China",EAS
MAC,2046,762752.7504244539,"Macao SAR, China",EAS
MAC,2047,766765.2199326174,"Macao SAR, China",EAS
MAC,2048,770777.6894407808,"Macao SAR, China",EAS
MAC,2049,774790.1589489443,"Macao SAR, China",EAS
MAC,2050,778802.6284571077,"Macao SAR, China",EAS
MAC,2051,781640.5332278769,"Macao SAR, China",EAS
MAC,2052,784478.4379986459,"Macao SAR, China",EAS
MAC,2053,787316.3427694151,"Macao SAR, China",EAS
MAC,2054,790154.2475401843,"Macao SAR, China",EAS
MAC,2055,792992.1523109535,"Macao SAR, China",EAS
MAC,2056,795830.0570817225,"Macao SAR, China",EAS
MAC,2057,798667.9618524917,"Macao SAR, China",EAS
MAC,2058,801505.8666232609,"Macao SAR, China",EAS
MAC,2059,804343.77139403,"Macao SAR, China",EAS
MAC,2060,807181.6761647991,"Macao SAR, China",EAS
MAC,2061,807986.9687528855,"Macao SAR, China",EAS
MAC,2062,808792.2613409718,"Macao SAR, China",EAS
MAC,2063,809597.5539290581,"Macao SAR, China",EAS
MAC,2064,810402.8465171445,"Macao SAR, China",EAS
MAC,2065,811208.1391052308,"Macao SAR, China",EAS
MAC,2066,812013.4316933171,"Macao SAR, China",EAS
MAC,2067,812818.7242814035,"Macao SAR, China",EAS
MAC,2068,813624.0168694898,"Macao SAR, China",EAS
MAC,2069,814429.3094575761,"Macao SAR, China",EAS
MAC,2070,815234.6020456625,"Macao SAR, China",EAS
MAC,2071,814064.9638227138,"Macao SAR, China",EAS
MAC,2072,812895.3255997652,"Macao SAR, China",EAS
MAC,2073,811725.6873768164,"Macao SAR, China",EAS
MAC,2074,810556.0491538678,"Macao SAR, China",EAS
MAC,2075,809386.4109309191,"Macao SAR, China",EAS
MAC,2076,808216.7727079705,"Macao SAR, China",EAS
MAC,2077,807047.1344850218,"Macao SAR, China",EAS
MAC,2078,805877.496262073,"Macao SAR, China",EAS
MAC,2079,804707.8580391244,"Macao SAR, China",EAS
MAC,2080,803538.2198161758,"Macao SAR, China",EAS
MAC,2081,800642.9029430064,"Macao SAR, China",EAS
MAC,2082,797747.586069837,"Macao SAR, China",EAS
MAC,2083,794852.2691966676,"Macao SAR, China",EAS
MAC,2084,791956.9523234982,"Macao SAR, China",EAS
MAC,2085,789061.6354503288,"Macao SAR, China",EAS
MAC,2086,786166.3185771594,"Macao SAR, China",EAS
MAC,2087,783271.00170399,"Macao SAR, China",EAS
MAC,2088,780375.6848308207,"Macao SAR, China",EAS
MAC,2089,777480.3679576513,"Macao SAR, China",EAS
MAC,2090,774585.0510844819,"Macao SAR, China",EAS
MAC,2091,770149.4843476274,"Macao SAR, China",EAS
MAC,2092,765713.9176107728,"Macao SAR, China",EAS
MAC,2093,761278.3508739183,"Macao SAR, China",EAS
MAC,2094,756842.7841370637,"Macao SAR, China",EAS
MAC,2095,752407.2174002092,"Macao SAR, China",EAS
MAC,2096,747971.6506633547,"Macao SAR, China",EAS
MAC,2097,743536.0839265,"Macao SAR, China",EAS
MAC,2098,739100.5171896456,"Macao SAR, China",EAS
MAC,2099,734664.950452791,"Macao SAR, China",EAS
MAC,2100,730229.3837159364,"Macao SAR, China",EAS
MNG,1850,647952,Mongolia,EAS
MNG,1851,648852,Mongolia,EAS
MNG,1852,649752,Mongolia,EAS
MNG,1853,650654,Mongolia,EAS
MNG,1854,651557,Mongolia,EAS
MNG,1855,652461,Mongolia,EAS
MNG,1856,653367,Mongolia,EAS
MNG,1857,654273,Mongolia,EAS
MNG,1858,655181,Mongolia,EAS
MNG,1859,656091,Mongolia,EAS
MNG,1860,657001,Mongolia,EAS
MNG,1861,657913,Mongolia,EAS
MNG,1862,658826,Mongolia,EAS
MNG,1863,659740,Mongolia,EAS
MNG,1864,660655,Mongolia,EAS
MNG,1865,661572,Mongolia,EAS
MNG,1866,662490,Mongolia,EAS
MNG,1867,663409,Mongolia,EAS
MNG,1868,664330,Mongolia,EAS
MNG,1869,665256,Mongolia,EAS
MNG,1870,666189,Mongolia,EAS
MNG,1871,667128,Mongolia,EAS
MNG,1872,668073,Mongolia,EAS
MNG,1873,669024,Mongolia,EAS
MNG,1874,669976,Mongolia,EAS
MNG,1875,670930,Mongolia,EAS
MNG,1876,671885,Mongolia,EAS
MNG,1877,672842,Mongolia,EAS
MNG,1878,673799,Mongolia,EAS
MNG,1879,674759,Mongolia,EAS
MNG,1880,675719,Mongolia,EAS
MNG,1881,676681,Mongolia,EAS
MNG,1882,677644,Mongolia,EAS
MNG,1883,678609,Mongolia,EAS
MNG,1884,679575,Mongolia,EAS
MNG,1885,680542,Mongolia,EAS
MNG,1886,681510,Mongolia,EAS
MNG,1887,682480,Mongolia,EAS
MNG,1888,683452,Mongolia,EAS
MNG,1889,684425,Mongolia,EAS
MNG,1890,685399,Mongolia,EAS
MNG,1891,686374,Mongolia,EAS
MNG,1892,687351,Mongolia,EAS
MNG,1893,688329,Mongolia,EAS
MNG,1894,689309,Mongolia,EAS
MNG,1895,690290,Mongolia,EAS
MNG,1896,691272,Mongolia,EAS
MNG,1897,692256,Mongolia,EAS
MNG,1898,693241,Mongolia,EAS
MNG,1899,694500,Mongolia,EAS
MNG,1900,696032,Mongolia,EAS
MNG,1901,697841,Mongolia,EAS
MNG,1902,699926,Mongolia,EAS
MNG,1903,702290,Mongolia,EAS
MNG,1904,704662,Mongolia,EAS
MNG,1905,707041,Mongolia,EAS
MNG,1906,709429,Mongolia,EAS
MNG,1907,711825,Mongolia,EAS
MNG,1908,714229,Mongolia,EAS
MNG,1909,716391,Mongolia,EAS
MNG,1910,718312,Mongolia,EAS
MNG,1911,719989,Mongolia,EAS
MNG,1912,721422,Mongolia,EAS
