iso3c,country.name,year,gtco2,gtco2_cmltv,r10,r10label,r10labellong
MUS,Mauritius,2009,0.0037079680000000003,0.051120127999999994,AFR,AFR,Africa
MUS,Mauritius,2010,0.0039131520000000005,0.05503328,AFR,AFR,Africa
MUS,Mauritius,2011,0.003916816,0.058950095999999994,AFR,AFR,Africa
MUS,Mauritius,2012,0.003964448,0.06291454399999999,AFR,AFR,Africa
MUS,Mauritius,2013,0.004067040000000001,0.06698158399999998,AFR,AFR,Africa
MUS,Mauritius,2014,0.0042062720000000005,0.07118785599999998,AFR,AFR,Africa
MUS,Mauritius,2015,0.004209936,0.07539779199999998,AFR,AFR,Africa
MUS,Mauritius,2016,0.004345504,0.07974329599999998,AFR,AFR,Africa
MUS,Mauritius,2017,0.004536032,0.08427932799999997,AFR,AFR,Africa
MUS,Mauritius,2018,0.004459088000000001,0.08873841599999997,AFR,AFR,Africa
MUS,Mauritius,2019,0.0045213760000000006,0.09325979199999998,AFR,AFR,Africa
MUS,Mauritius,2020,0.003806896,0.09706668799999998,AFR,AFR,Africa
MUS,Mauritius,2021,0.00409083,0.10115751799999999,AFR,AFR,Africa
MUS,Mauritius,2022,0.004249021,0.105406539,AFR,AFR,Africa
MWI,Malawi,1990,7.40333e-4,7.40333e-4,AFR,AFR,Africa
MWI,Malawi,1991,7.8761e-4,0.001527943,AFR,AFR,Africa
MWI,Malawi,1992,7.87089e-4,0.002315032,AFR,AFR,Africa
MWI,Malawi,1993,8.81995e-4,0.003197027,AFR,AFR,Africa
MWI,Malawi,1994,9.017500000000001e-4,0.004098777,AFR,AFR,Africa
MWI,Malawi,1995,9.06502e-4,0.005005279,AFR,AFR,Africa
MWI,Malawi,1996,9.1953e-4,0.005924809,AFR,AFR,Africa
MWI,Malawi,1997,9.14855e-4,0.006839664,AFR,AFR,Africa
MWI,Malawi,1998,9.017539999999999e-4,0.007741418,AFR,AFR,Africa
MWI,Malawi,1999,8.93264e-4,0.008634682,AFR,AFR,Africa
MWI,Malawi,2000,8.57646e-4,0.009492328,AFR,AFR,Africa
MWI,Malawi,2001,7.73253e-4,0.010265581,AFR,AFR,Africa
MWI,Malawi,2002,8.56235e-4,0.011121816,AFR,AFR,Africa
MWI,Malawi,2003,9.184989999999999e-4,0.012040315,AFR,AFR,Africa
MWI,Malawi,2004,9.01678e-4,0.012941992999999999,AFR,AFR,Africa
MWI,Malawi,2005,8.489830000000001e-4,0.013790975999999998,AFR,AFR,Africa
MWI,Malawi,2006,8.479830000000001e-4,0.014638958999999998,AFR,AFR,Africa
MWI,Malawi,2007,9.1947e-4,0.015558428999999999,AFR,AFR,Africa
MWI,Malawi,2008,9.983729999999999e-4,0.016556802,AFR,AFR,Africa
MWI,Malawi,2009,0.001013307,0.017570109,AFR,AFR,Africa
MWI,Malawi,2010,9.68498e-4,0.018538607000000002,AFR,AFR,Africa
MWI,Malawi,2011,0.0010561540000000001,0.019594761000000002,AFR,AFR,Africa
MWI,Malawi,2012,0.001066113,0.020660874000000003,AFR,AFR,Africa
MWI,Malawi,2013,0.001145877,0.021806751000000003,AFR,AFR,Africa
MWI,Malawi,2014,0.001040759,0.02284751,AFR,AFR,Africa
MWI,Malawi,2015,0.0010828850000000002,0.023930395,AFR,AFR,Africa
MWI,Malawi,2016,0.0012056130000000001,0.025136008,AFR,AFR,Africa
MWI,Malawi,2017,0.0012296730000000001,0.026365681000000002,AFR,AFR,Africa
MWI,Malawi,2018,0.001723025,0.028088706,AFR,AFR,Africa
MWI,Malawi,2019,0.001636507,0.029725213,AFR,AFR,Africa
MWI,Malawi,2020,0.001870757,0.03159597,AFR,AFR,Africa
MWI,Malawi,2021,0.00207842,0.03367439,AFR,AFR,Africa
MWI,Malawi,2022,0.002094072,0.035768462,AFR,AFR,Africa
NAM,Namibia,1990,0,0,AFR,AFR,Africa
NAM,Namibia,1991,0.001055232,0.001055232,AFR,AFR,Africa
NAM,Namibia,1992,0.001150496,0.0022057279999999997,AFR,AFR,Africa
NAM,Namibia,1993,0.0013886559999999998,0.0035943839999999995,AFR,AFR,Africa
NAM,Namibia,1994,0.001571856,0.005166239999999999,AFR,AFR,Africa
NAM,Namibia,1995,0.001619488,0.0067857279999999996,AFR,AFR,Africa
NAM,Namibia,1996,0.0017220800000000002,0.008507808,AFR,AFR,Africa
NAM,Namibia,1997,0.0017697119999999999,0.01027752,AFR,AFR,Africa
NAM,Namibia,1998,0.001817344,0.012094864,AFR,AFR,Africa
NAM,Namibia,1999,0.001663456,0.013758320000000001,AFR,AFR,Africa
NAM,Namibia,2000,0.001604832,0.015363152000000001,AFR,AFR,Africa
NAM,Namibia,2001,0.002011536,0.017374688000000003,AFR,AFR,Africa
NAM,Namibia,2002,0.0017880320000000002,0.01916272,AFR,AFR,Africa
NAM,Namibia,2003,0.001883296,0.021046016,AFR,AFR,Africa
NAM,Namibia,2004,0.0019712320000000003,0.023017248,AFR,AFR,Africa
NAM,Namibia,2005,0.002311984,0.025329232,AFR,AFR,Africa
NAM,Namibia,2006,0.002337632,0.027666864,AFR,AFR,Africa
NAM,Namibia,2007,0.0022643520000000003,0.029931216,AFR,AFR,Africa
NAM,Namibia,2008,0.0027040320000000003,0.032635248,AFR,AFR,Africa
NAM,Namibia,2009,0.002762656,0.035397904,AFR,AFR,Africa
NAM,Namibia,2010,0.0028396,0.038237504,AFR,AFR,Africa
NAM,Namibia,2011,0.0027820960000000004,0.041019599999999996,AFR,AFR,Africa
NAM,Namibia,2012,0.003355055,0.044374655,AFR,AFR,Africa
NAM,Namibia,2013,0.002567728,0.046942383,AFR,AFR,Africa
NAM,Namibia,2014,0.003677997,0.05062038,AFR,AFR,Africa
NAM,Namibia,2015,0.003851304,0.054471684,AFR,AFR,Africa
NAM,Namibia,2016,0.004051196,0.05852288,AFR,AFR,Africa
NAM,Namibia,2017,0.004216153,0.062739033,AFR,AFR,Africa
NAM,Namibia,2018,0.0041549199999999994,0.066893953,AFR,AFR,Africa
NAM,Namibia,2019,0.004111065,0.071005018,AFR,AFR,Africa
NAM,Namibia,2020,0.00368184,0.07468685800000001,AFR,AFR,Africa
NAM,Namibia,2021,0.003732342,0.07841920000000001,AFR,AFR,Africa
NAM,Namibia,2022,0.00395297,0.08237217000000001,AFR,AFR,Africa
NER,Niger,1990,5.98802e-4,5.98802e-4,AFR,AFR,Africa
NER,Niger,1991,5.662180000000001e-4,0.0011650200000000001,AFR,AFR,Africa
NER,Niger,1992,5.246070000000001e-4,0.0016896270000000002,AFR,AFR,Africa
NER,Niger,1993,5.984990000000001e-4,0.002288126,AFR,AFR,Africa
NER,Niger,1994,5.77016e-4,0.002865142,AFR,AFR,Africa
NER,Niger,1995,5.58136e-4,0.003423278,AFR,AFR,Africa
NER,Niger,1996,6.3878e-4,0.004062058,AFR,AFR,Africa
NER,Niger,1997,6.44277e-4,0.004706335000000001,AFR,AFR,Africa
NER,Niger,1998,6.96173e-4,0.005402508,AFR,AFR,Africa
NER,Niger,1999,6.81558e-4,0.006084066,AFR,AFR,Africa
NER,Niger,2000,6.8697e-4,0.006771036,AFR,AFR,Africa
NER,Niger,2001,6.46045e-4,0.007417081000000001,AFR,AFR,Africa
NER,Niger,2002,6.846609999999999e-4,0.008101742,AFR,AFR,Africa
NER,Niger,2003,7.437040000000001e-4,0.008845446,AFR,AFR,Africa
NER,Niger,2004,7.918150000000001e-4,0.009637261,AFR,AFR,Africa
NER,Niger,2005,6.91187e-4,0.010328447999999999,AFR,AFR,Africa
NER,Niger,2006,6.71102e-4,0.010999549999999999,AFR,AFR,Africa
NER,Niger,2007,7.09546e-4,0.011709095999999999,AFR,AFR,Africa
NER,Niger,2008,7.921460000000001e-4,0.012501242,AFR,AFR,Africa
NER,Niger,2009,9.52182e-4,0.013453423999999999,AFR,AFR,Africa
NER,Niger,2010,0.001159981,0.014613405,AFR,AFR,Africa
NER,Niger,2011,0.001316691,0.015930095999999998,AFR,AFR,Africa
NER,Niger,2012,0.0018444860000000002,0.017774581999999997,AFR,AFR,Africa
NER,Niger,2013,0.0020783610000000004,0.019852942999999998,AFR,AFR,Africa
NER,Niger,2014,0.0022562600000000004,0.022109202999999997,AFR,AFR,Africa
NER,Niger,2015,0.00220606,0.024315262999999997,AFR,AFR,Africa
NER,Niger,2016,0.002145222,0.026460484999999995,AFR,AFR,Africa
NER,Niger,2017,0.0022498,0.028710284999999995,AFR,AFR,Africa
NER,Niger,2018,0.0018034090000000002,0.030513693999999994,AFR,AFR,Africa
NER,Niger,2019,0.002513365,0.033027059,AFR,AFR,Africa
NER,Niger,2020,0.002816703,0.035843761999999994,AFR,AFR,Africa
NER,Niger,2021,0.003038976,0.03888273799999999,AFR,AFR,Africa
NER,Niger,2022,0.003058157,0.04194089499999999,AFR,AFR,Africa
NGA,Nigeria,1990,0.038857279,0.038857279,AFR,AFR,Africa
NGA,Nigeria,1991,0.041929195,0.080786474,AFR,AFR,Africa
NGA,Nigeria,1992,0.04626531700000001,0.127051791,AFR,AFR,Africa
NGA,Nigeria,1993,0.044814164,0.171865955,AFR,AFR,Africa
NGA,Nigeria,1994,0.08046220700000001,0.25232816199999997,AFR,AFR,Africa
NGA,Nigeria,1995,0.084343391,0.33667155299999996,AFR,AFR,Africa
NGA,Nigeria,1996,0.097889667,0.43456121999999997,AFR,AFR,Africa
NGA,Nigeria,1997,0.095781511,0.530342731,AFR,AFR,Africa
NGA,Nigeria,1998,0.08649263500000001,0.616835366,AFR,AFR,Africa
NGA,Nigeria,1999,0.084992159,0.701827525,AFR,AFR,Africa
NGA,Nigeria,2000,0.096846745,0.79867427,AFR,AFR,Africa
NGA,Nigeria,2001,0.100192218,0.898866488,AFR,AFR,Africa
NGA,Nigeria,2002,0.089918621,0.988785109,AFR,AFR,Africa
NGA,Nigeria,2003,0.100087684,1.088872793,AFR,AFR,Africa
NGA,Nigeria,2004,0.09483695,1.1837097429999999,AFR,AFR,Africa
NGA,Nigeria,2005,0.101474233,1.285183976,AFR,AFR,Africa
NGA,Nigeria,2006,0.08995014000000001,1.375134116,AFR,AFR,Africa
NGA,Nigeria,2007,0.081940547,1.457074663,AFR,AFR,Africa
NGA,Nigeria,2008,0.087273663,1.544348326,AFR,AFR,Africa
NGA,Nigeria,2009,0.077229232,1.621577558,AFR,AFR,Africa
NGA,Nigeria,2010,0.111426823,1.733004381,AFR,AFR,Africa
NGA,Nigeria,2011,0.125429284,1.858433665,AFR,AFR,Africa
NGA,Nigeria,2012,0.109065934,1.967499599,AFR,AFR,Africa
NGA,Nigeria,2013,0.116344833,2.083844432,AFR,AFR,Africa
NGA,Nigeria,2014,0.12298044799999999,2.2068248799999997,AFR,AFR,Africa
NGA,Nigeria,2015,0.10921716000000001,2.3160420399999997,AFR,AFR,Africa
NGA,Nigeria,2016,0.11693258000000001,2.4329746199999995,AFR,AFR,Africa
NGA,Nigeria,2017,0.112759183,2.5457338029999996,AFR,AFR,Africa
NGA,Nigeria,2018,0.105599597,2.6513333999999995,AFR,AFR,Africa
NGA,Nigeria,2019,0.127337628,2.7786710279999993,AFR,AFR,Africa
NGA,Nigeria,2020,0.123822165,2.9024931929999993,AFR,AFR,Africa
NGA,Nigeria,2021,0.131113266,3.033606458999999,AFR,AFR,Africa
NGA,Nigeria,2022,0.128759473,3.1623659319999993,AFR,AFR,Africa
RWA,Rwanda,1990,5.23864e-4,5.23864e-4,AFR,AFR,Africa
RWA,Rwanda,1991,4.72136e-4,9.96e-4,AFR,AFR,Africa
RWA,Rwanda,1992,4.7948600000000005e-4,0.001475486,AFR,AFR,Africa
RWA,Rwanda,1993,4.8294500000000003e-4,0.001958431,AFR,AFR,Africa
RWA,Rwanda,1994,4.62123e-4,0.002420554,AFR,AFR,Africa
RWA,Rwanda,1995,4.5476100000000003e-4,0.0028753150000000002,AFR,AFR,Africa
RWA,Rwanda,1996,4.6403899999999997e-4,0.003339354,AFR,AFR,Africa
RWA,Rwanda,1997,4.82528e-4,0.003821882,AFR,AFR,Africa
RWA,Rwanda,1998,4.81522e-4,0.004303404,AFR,AFR,Africa
RWA,Rwanda,1999,5.02618e-4,0.004806022,AFR,AFR,Africa
RWA,Rwanda,2000,5.15133e-4,0.005321155,AFR,AFR,Africa
RWA,Rwanda,2001,5.22378e-4,0.005843533,AFR,AFR,Africa
RWA,Rwanda,2002,5.18871e-4,0.0063624039999999995,AFR,AFR,Africa
RWA,Rwanda,2003,5.091e-4,0.006871504,AFR,AFR,Africa
RWA,Rwanda,2004,5.1576e-4,0.007387263999999999,AFR,AFR,Africa
RWA,Rwanda,2005,5.1422e-4,0.007901483999999999,AFR,AFR,Africa
RWA,Rwanda,2006,5.14417e-4,0.008415900999999998,AFR,AFR,Africa
RWA,Rwanda,2007,5.42177e-4,0.008958077999999998,AFR,AFR,Africa
RWA,Rwanda,2008,5.27819e-4,0.009485896999999998,AFR,AFR,Africa
RWA,Rwanda,2009,5.5826e-4,0.010044156999999998,AFR,AFR,Africa
RWA,Rwanda,2010,5.80977e-4,0.010625133999999998,AFR,AFR,Africa
RWA,Rwanda,2011,6.43581e-4,0.011268714999999999,AFR,AFR,Africa
RWA,Rwanda,2012,7.184660000000001e-4,0.011987181,AFR,AFR,Africa
RWA,Rwanda,2013,7.82275e-4,0.012769456,AFR,AFR,Africa
RWA,Rwanda,2014,8.29804e-4,0.01359926,AFR,AFR,Africa
RWA,Rwanda,2015,9.70183e-4,0.014569443,AFR,AFR,Africa
RWA,Rwanda,2016,0.001048333,0.015617776,AFR,AFR,Africa
RWA,Rwanda,2017,0.001155068,0.016772844,AFR,AFR,Africa
RWA,Rwanda,2018,0.0012874000000000002,0.018060244,AFR,AFR,Africa
RWA,Rwanda,2019,0.001372734,0.019432978,AFR,AFR,Africa
RWA,Rwanda,2020,0.001371813,0.020804791,AFR,AFR,Africa
RWA,Rwanda,2021,0.001553445,0.022358236,AFR,AFR,Africa
RWA,Rwanda,2022,0.00154776,0.023905996,AFR,AFR,Africa
SDN,Sudan,1990,0.0047688850000000005,0.0047688850000000005,AFR,AFR,Africa
SDN,Sudan,1991,0.00446648,0.009235365,AFR,AFR,Africa
SDN,Sudan,1992,0.003989272,0.013224637000000001,AFR,AFR,Africa
SDN,Sudan,1993,0.00274633,0.015970967000000003,AFR,AFR,Africa
SDN,Sudan,1994,0.003826378,0.019797345,AFR,AFR,Africa
SDN,Sudan,1995,0.003950587,0.023747932,AFR,AFR,Africa
SDN,Sudan,1996,0.004083693,0.027831625,AFR,AFR,Africa
SDN,Sudan,1997,0.005007637,0.032839262,AFR,AFR,Africa
SDN,Sudan,1998,0.004359354,0.037198616000000004,AFR,AFR,Africa
SDN,Sudan,1999,0.004739299,0.041937915000000006,AFR,AFR,Africa
SDN,Sudan,2000,0.005276282,0.047214197000000006,AFR,AFR,Africa
SDN,Sudan,2001,0.005999928,0.05321412500000001,AFR,AFR,Africa
SDN,Sudan,2002,0.007611157,0.06082528200000001,AFR,AFR,Africa
SDN,Sudan,2003,0.008490251,0.06931553300000001,AFR,AFR,Africa
SDN,Sudan,2004,0.010834315,0.08014984800000001,AFR,AFR,Africa
SDN,Sudan,2005,0.010527797,0.09067764500000002,AFR,AFR,Africa
SDN,Sudan,2006,0.011511440000000001,0.10218908500000001,AFR,AFR,Africa
SDN,Sudan,2007,0.013524735,0.11571382000000001,AFR,AFR,Africa
SDN,Sudan,2008,0.014137632,0.129851452,AFR,AFR,Africa
SDN,Sudan,2009,0.01476217,0.144613622,AFR,AFR,Africa
SDN,Sudan,2010,0.015026002,0.159639624,AFR,AFR,Africa
SDN,Sudan,2011,0.014668431000000001,0.17430805500000002,AFR,AFR,Africa
SDN,Sudan,2012,0.015213421999999999,0.18952147700000002,AFR,AFR,Africa
SDN,Sudan,2013,0.017007859,0.206529336,AFR,AFR,Africa
SDN,Sudan,2014,0.017535624,0.22406496,AFR,AFR,Africa
SDN,Sudan,2015,0.021189515,0.245254475,AFR,AFR,Africa
SDN,Sudan,2016,0.020037700999999998,0.265292176,AFR,AFR,Africa
SDN,Sudan,2017,0.020493030000000002,0.285785206,AFR,AFR,Africa
SDN,Sudan,2018,0.021754658,0.307539864,AFR,AFR,Africa
SDN,Sudan,2019,0.021772509,0.329312373,AFR,AFR,Africa
SDN,Sudan,2020,0.020527464,0.349839837,AFR,AFR,Africa
SDN,Sudan,2021,0.022185107,0.37202494399999997,AFR,AFR,Africa
SDN,Sudan,2022,0.022013348000000002,0.39403829199999996,AFR,AFR,Africa
SEN,Senegal,1990,0.003138804,0.003138804,AFR,AFR,Africa
SEN,Senegal,1991,0.003379206,0.006518009999999999,AFR,AFR,Africa
SEN,Senegal,1992,0.003422666,0.009940675999999999,AFR,AFR,Africa
SEN,Senegal,1993,0.003538709,0.013479385,AFR,AFR,Africa
SEN,Senegal,1994,0.00383695,0.017316335,AFR,AFR,Africa
SEN,Senegal,1995,0.0034301210000000004,0.020746456,AFR,AFR,Africa
SEN,Senegal,1996,0.003664147,0.024410603,AFR,AFR,Africa
SEN,Senegal,1997,0.003182368,0.027592971,AFR,AFR,Africa
SEN,Senegal,1998,0.003333565,0.030926536,AFR,AFR,Africa
SEN,Senegal,1999,0.003603593,0.034530129,AFR,AFR,Africa
SEN,Senegal,2000,0.003902052,0.038432181,AFR,AFR,Africa
SEN,Senegal,2001,0.0042581,0.042690281000000004,AFR,AFR,Africa
SEN,Senegal,2002,0.0044369249999999995,0.047127206000000005,AFR,AFR,Africa
SEN,Senegal,2003,0.004927512,0.05205471800000001,AFR,AFR,Africa
SEN,Senegal,2004,0.005238222999999999,0.05729294100000001,AFR,AFR,Africa
SEN,Senegal,2005,0.005538919,0.06283186,AFR,AFR,Africa
SEN,Senegal,2006,0.00442239,0.06725425,AFR,AFR,Africa
SEN,Senegal,2007,0.004862531,0.072116781,AFR,AFR,Africa
SEN,Senegal,2008,0.004740294999999999,0.07685707600000001,AFR,AFR,Africa
SEN,Senegal,2009,0.005257668,0.08211474400000002,AFR,AFR,Africa
SEN,Senegal,2010,0.006862391,0.08897713500000001,AFR,AFR,Africa
SEN,Senegal,2011,0.007818837,0.09679597200000001,AFR,AFR,Africa
SEN,Senegal,2012,0.007362129,0.104158101,AFR,AFR,Africa
SEN,Senegal,2013,0.007852669,0.11201077000000001,AFR,AFR,Africa
SEN,Senegal,2014,0.00872436,0.12073513000000001,AFR,AFR,Africa
SEN,Senegal,2015,0.009845416000000001,0.13058054600000002,AFR,AFR,Africa
SEN,Senegal,2016,0.010015698,0.140596244,AFR,AFR,Africa
SEN,Senegal,2017,0.010760131,0.15135637500000002,AFR,AFR,Africa
SEN,Senegal,2018,0.011330392,0.162686767,AFR,AFR,Africa
SEN,Senegal,2019,0.012713021,0.175399788,AFR,AFR,Africa
SEN,Senegal,2020,0.010820952,0.18622074,AFR,AFR,Africa
SEN,Senegal,2021,0.011540229,0.197760969,AFR,AFR,Africa
SEN,Senegal,2022,0.011668435000000001,0.209429404,AFR,AFR,Africa
SHN,Saint Helena,1990,7.328000000000001e-6,7.328000000000001e-6,AFR,AFR,Africa
SHN,Saint Helena,1991,7.328000000000001e-6,1.4656000000000002e-5,AFR,AFR,Africa
SHN,Saint Helena,1992,7.328000000000001e-6,2.1984e-5,AFR,AFR,Africa
SHN,Saint Helena,1993,1.0992e-5,3.2976000000000004e-5,AFR,AFR,Africa
SHN,Saint Helena,1994,1.0992e-5,4.3968e-5,AFR,AFR,Africa
SHN,Saint Helena,1995,1.0992e-5,5.496e-5,AFR,AFR,Africa
SHN,Saint Helena,1996,1.0992e-5,6.595200000000001e-5,AFR,AFR,Africa
SHN,Saint Helena,1997,1.0992e-5,7.694400000000001e-5,AFR,AFR,Africa
SHN,Saint Helena,1998,1.0992e-5,8.793600000000002e-5,AFR,AFR,Africa
SHN,Saint Helena,1999,1.0992e-5,9.892800000000003e-5,AFR,AFR,Africa
SHN,Saint Helena,2000,1.0992e-5,1.0992000000000003e-4,AFR,AFR,Africa
SHN,Saint Helena,2001,1.0992e-5,1.2091200000000004e-4,AFR,AFR,Africa
SHN,Saint Helena,2002,1.0992e-5,1.3190400000000004e-4,AFR,AFR,Africa
SHN,Saint Helena,2003,1.0992e-5,1.4289600000000005e-4,AFR,AFR,Africa
SHN,Saint Helena,2004,1.0992e-5,1.5388800000000006e-4,AFR,AFR,Africa
SHN,Saint Helena,2005,1.0992e-5,1.6488000000000006e-4,AFR,AFR,Africa
SHN,Saint Helena,2006,1.0992e-5,1.7587200000000007e-4,AFR,AFR,Africa
SHN,Saint Helena,2007,1.0992e-5,1.8686400000000007e-4,AFR,AFR,Africa
SHN,Saint Helena,2008,1.0992e-5,1.9785600000000008e-4,AFR,AFR,Africa
SHN,Saint Helena,2009,1.0992e-5,2.0884800000000008e-4,AFR,AFR,Africa
SHN,Saint Helena,2010,1.0992e-5,2.198400000000001e-4,AFR,AFR,Africa
SHN,Saint Helena,2011,1.0992e-5,2.308320000000001e-4,AFR,AFR,Africa
SHN,Saint Helena,2012,1.0992e-5,2.418240000000001e-4,AFR,AFR,Africa
SHN,Saint Helena,2013,1.0992e-5,2.528160000000001e-4,AFR,AFR,Africa
SHN,Saint Helena,2014,1.0992e-5,2.638080000000001e-4,AFR,AFR,Africa
SHN,Saint Helena,2015,1.0992e-5,2.7480000000000007e-4,AFR,AFR,Africa
SHN,Saint Helena,2016,1.4656000000000002e-5,2.8945600000000006e-4,AFR,AFR,Africa
SHN,Saint Helena,2017,1.0992e-5,3.0044800000000003e-4,AFR,AFR,Africa
SHN,Saint Helena,2018,1.0992e-5,3.1144e-4,AFR,AFR,Africa
SHN,Saint Helena,2019,1.4656000000000002e-5,3.26096e-4,AFR,AFR,Africa
SHN,Saint Helena,2020,1.832e-5,3.44416e-4,AFR,AFR,Africa
SHN,Saint Helena,2021,1.7654e-5,3.6207e-4,AFR,AFR,Africa
SHN,Saint Helena,2022,1.7816e-5,3.7988599999999996e-4,AFR,AFR,Africa
SLE,Sierra Leone,1990,4.983040000000001e-4,4.983040000000001e-4,AFR,AFR,Africa
SLE,Sierra Leone,1991,5.569279999999999e-4,0.0010552320000000001,AFR,AFR,Africa
SLE,Sierra Leone,1992,2.82128e-4,0.0013373600000000001,AFR,AFR,Africa
SLE,Sierra Leone,1993,2.63808e-4,0.001601168,AFR,AFR,Africa
SLE,Sierra Leone,1994,2.748e-4,0.001875968,AFR,AFR,Africa
SLE,Sierra Leone,1995,2.2350400000000002e-4,0.002099472,AFR,AFR,Africa
SLE,Sierra Leone,1996,2.3083200000000002e-4,0.0023303039999999996,AFR,AFR,Africa
SLE,Sierra Leone,1997,2.0518400000000002e-4,0.002535488,AFR,AFR,Africa
SLE,Sierra Leone,1998,2.1984e-4,0.0027553279999999996,AFR,AFR,Africa
SLE,Sierra Leone,1999,1.75872e-4,0.0029311999999999997,AFR,AFR,Africa
SLE,Sierra Leone,2000,2.71136e-4,0.0032023359999999996,AFR,AFR,Africa
SLE,Sierra Leone,2001,3.70064e-4,0.0035724,AFR,AFR,Africa
SLE,Sierra Leone,2002,5.01968e-4,0.004074368,AFR,AFR,Africa
SLE,Sierra Leone,2003,5.34944e-4,0.004609312,AFR,AFR,Africa
SLE,Sierra Leone,2004,5.202879999999999e-4,0.0051296,AFR,AFR,Africa
SLE,Sierra Leone,2005,4.2502400000000003e-4,0.005554624,AFR,AFR,Africa
SLE,Sierra Leone,2006,5.78912e-4,0.006133536,AFR,AFR,Africa
SLE,Sierra Leone,2007,4.8731200000000005e-4,0.006620848,AFR,AFR,Africa
SLE,Sierra Leone,2008,5.05632e-4,0.00712648,AFR,AFR,Africa
SLE,Sierra Leone,2009,5.01968e-4,0.007628448,AFR,AFR,Africa
SLE,Sierra Leone,2010,5.42272e-4,0.008170720000000001,AFR,AFR,Africa
SLE,Sierra Leone,2011,7.10816e-4,0.008881536,AFR,AFR,Africa
SLE,Sierra Leone,2012,8.31728e-4,0.009713264000000001,AFR,AFR,Africa
SLE,Sierra Leone,2013,0.001047904,0.010761168000000002,AFR,AFR,Africa
SLE,Sierra Leone,2014,0.001128512,0.011889680000000001,AFR,AFR,Africa
SLE,Sierra Leone,2015,0.001084544,0.012974224000000001,AFR,AFR,Africa
SLE,Sierra Leone,2016,0.001142807,0.014117031000000002,AFR,AFR,Africa
SLE,Sierra Leone,2017,0.001088208,0.015205239000000002,AFR,AFR,Africa
SLE,Sierra Leone,2018,0.0010291870000000002,0.016234426000000003,AFR,AFR,Africa
SLE,Sierra Leone,2019,0.001003936,0.017238362000000004,AFR,AFR,Africa
SLE,Sierra Leone,2020,0.00102592,0.018264282000000003,AFR,AFR,Africa
SLE,Sierra Leone,2021,0.001109789,0.019374071000000003,AFR,AFR,Africa
SLE,Sierra Leone,2022,0.001129488,0.020503559000000005,AFR,AFR,Africa
SOM,Somalia,1990,7.821970000000001e-4,7.821970000000001e-4,AFR,AFR,Africa
SOM,Somalia,1991,7.03923e-4,0.00148612,AFR,AFR,Africa
SOM,Somalia,1992,6.66088e-4,0.002152208,AFR,AFR,Africa
SOM,Somalia,1993,6.25768e-4,0.002777976,AFR,AFR,Africa
SOM,Somalia,1994,6.18425e-4,0.0033964010000000003,AFR,AFR,Africa
SOM,Somalia,1995,5.85433e-4,0.003981834,AFR,AFR,Africa
SOM,Somalia,1996,5.75248e-4,0.0045570820000000005,AFR,AFR,Africa
SOM,Somalia,1997,5.34944e-4,0.005092026,AFR,AFR,Africa
SOM,Somalia,1998,5.05632e-4,0.005597658,AFR,AFR,Africa
SOM,Somalia,1999,4.8731200000000005e-4,0.00608497,AFR,AFR,Africa
SOM,Somalia,2000,4.7632e-4,0.00656129,AFR,AFR,Africa
SOM,Somalia,2001,4.983040000000001e-4,0.007059594,AFR,AFR,Africa
SOM,Somalia,2002,5.569279999999999e-4,0.007616522,AFR,AFR,Africa
SOM,Somalia,2003,5.60592e-4,0.008177114,AFR,AFR,Africa
SOM,Somalia,2004,5.60592e-4,0.008737706,AFR,AFR,Africa
SOM,Somalia,2005,5.64256e-4,0.009301962,AFR,AFR,Africa
SOM,Somalia,2006,5.64256e-4,0.009866218,AFR,AFR,Africa
SOM,Somalia,2007,6.08224e-4,0.010474441999999999,AFR,AFR,Africa
SOM,Somalia,2008,6.00896e-4,0.011075337999999999,AFR,AFR,Africa
SOM,Somalia,2009,5.97232e-4,0.011672569999999998,AFR,AFR,Africa
SOM,Somalia,2010,6.11888e-4,0.012284457999999998,AFR,AFR,Africa
SOM,Somalia,2011,6.11888e-4,0.012896345999999998,AFR,AFR,Africa
SOM,Somalia,2012,6.08224e-4,0.013504569999999997,AFR,AFR,Africa
SOM,Somalia,2013,6.30208e-4,0.014134777999999997,AFR,AFR,Africa
SOM,Somalia,2014,6.30208e-4,0.014764985999999997,AFR,AFR,Africa
SOM,Somalia,2015,6.30208e-4,0.015395193999999997,AFR,AFR,Africa
SOM,Somalia,2016,6.37536e-4,0.01603273,AFR,AFR,Africa
SOM,Somalia,2017,6.37536e-4,0.016670266,AFR,AFR,Africa
SOM,Somalia,2018,6.37536e-4,0.017307802,AFR,AFR,Africa
SOM,Somalia,2019,6.37536e-4,0.017945338,AFR,AFR,Africa
SOM,Somalia,2020,5.97232e-4,0.01854257,AFR,AFR,Africa
SOM,Somalia,2021,6.50636e-4,0.019193206,AFR,AFR,Africa
SOM,Somalia,2022,6.46921e-4,0.019840127,AFR,AFR,Africa
SSD,South Sudan,1990,4.33885e-4,4.33885e-4,AFR,AFR,Africa
SSD,South Sudan,1991,4.06424e-4,8.40309e-4,AFR,AFR,Africa
SSD,South Sudan,1992,3.6340200000000003e-4,0.001203711,AFR,AFR,Africa
SSD,South Sudan,1993,2.50506e-4,0.001454217,AFR,AFR,Africa
SSD,South Sudan,1994,3.4448400000000004e-4,0.0017987010000000002,AFR,AFR,Africa
