"CNTR_NAME","ISO3","Gas","Component","Year","Data","Unit"
"Belarus","BLR","3-GHG","LULUCF",2011,-4.65166628908538e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2012,-4.7023814098016e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2013,-4.47454431486817e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2014,-4.1667860415794e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2015,-3.6954652277317e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2016,-3.13103190661487e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2017,-2.46727710754993e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2018,-1.79914064744237e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2019,-1.09631935708377e-05,"°C"
"Belarus","BLR","3-GHG","LULUCF",2020,-2.67809450298292e-06,"°C"
"Belarus","BLR","3-GHG","LULUCF",2021,5.5755938312418e-06,"°C"
"Belarus","BLR","3-GHG","LULUCF",2022,1.441428297061e-05,"°C"
"Belarus","BLR","3-GHG","Total",1992,5.44335062429308e-05,"°C"
"Belarus","BLR","3-GHG","Total",1993,0.000101113640928445,"°C"
"Belarus","BLR","3-GHG","Total",1994,0.000140668434244871,"°C"
"Belarus","BLR","3-GHG","Total",1995,0.000173332440272371,"°C"
"Belarus","BLR","3-GHG","Total",1996,0.000205049043253752,"°C"
"Belarus","BLR","3-GHG","Total",1997,0.000236001757184153,"°C"
"Belarus","BLR","3-GHG","Total",1998,0.000266245526070254,"°C"
"Belarus","BLR","3-GHG","Total",1999,0.000295732564547932,"°C"
"Belarus","BLR","3-GHG","Total",2000,0.000320028429938169,"°C"
"Belarus","BLR","3-GHG","Total",2001,0.000341560689338358,"°C"
"Belarus","BLR","3-GHG","Total",2002,0.000361960192647874,"°C"
"Belarus","BLR","3-GHG","Total",2003,0.000382749806531694,"°C"
"Belarus","BLR","3-GHG","Total",2004,0.000405565929700441,"°C"
"Belarus","BLR","3-GHG","Total",2005,0.00042736028447208,"°C"
"Belarus","BLR","3-GHG","Total",2006,0.00045064413187689,"°C"
"Belarus","BLR","3-GHG","Total",2007,0.00047293750590914,"°C"
"Belarus","BLR","3-GHG","Total",2008,0.000499512277988499,"°C"
"Belarus","BLR","3-GHG","Total",2009,0.000525900198851287,"°C"
"Belarus","BLR","3-GHG","Total",2010,0.000553706515675541,"°C"
"Belarus","BLR","3-GHG","Total",2011,0.000587230882273357,"°C"
"Belarus","BLR","3-GHG","Total",2012,0.000627219904802028,"°C"
"Belarus","BLR","3-GHG","Total",2013,0.000671561461489862,"°C"
"Belarus","BLR","3-GHG","Total",2014,0.000716886920208424,"°C"
"Belarus","BLR","3-GHG","Total",2015,0.000762065849518771,"°C"
"Belarus","BLR","3-GHG","Total",2016,0.000807160197987369,"°C"
"Belarus","BLR","3-GHG","Total",2017,0.000853863955067553,"°C"
"Belarus","BLR","3-GHG","Total",2018,0.000901780181618943,"°C"
"Belarus","BLR","3-GHG","Total",2019,0.00094978636765129,"°C"
"Belarus","BLR","3-GHG","Total",2020,0.000997343761535614,"°C"
"Belarus","BLR","3-GHG","Total",2021,0.00104608077291879,"°C"
"Belarus","BLR","3-GHG","Total",2022,0.00109410435880106,"°C"
"Belarus","BLR","CH[4]","Fossil",1992,1.70917579863497e-06,"°C"
"Belarus","BLR","CH[4]","Fossil",1993,2.79932702294955e-06,"°C"
"Belarus","BLR","CH[4]","Fossil",1994,3.69962710844481e-06,"°C"
"Belarus","BLR","CH[4]","Fossil",1995,4.58098630303145e-06,"°C"
"Belarus","BLR","CH[4]","Fossil",1996,6.04287064701726e-06,"°C"
"Belarus","BLR","CH[4]","Fossil",1997,7.52679054227133e-06,"°C"
"Belarus","BLR","CH[4]","Fossil",1998,9.16915682047091e-06,"°C"
"Belarus","BLR","CH[4]","Fossil",1999,1.10490909583547e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2000,1.31708722915436e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2001,1.53376289003618e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2002,1.76341281306409e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2003,2.03790325012416e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2004,2.43479900654886e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2005,2.67944897163439e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2006,2.97699922695598e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2007,3.24981024116088e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2008,3.71965865198628e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2009,4.22044027630532e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2010,4.71156569972681e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2011,5.18156144716891e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2012,5.73766994242267e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2013,6.37948243101059e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2014,7.063139618156e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2015,7.78909519024204e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2016,8.44361449150358e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2017,9.10199082078977e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2018,9.75055229239043e-05,"°C"
"Belarus","BLR","CH[4]","Fossil",2019,0.000103764627646554,"°C"
"Belarus","BLR","CH[4]","Fossil",2020,0.000109679832502735,"°C"
"Belarus","BLR","CH[4]","Fossil",2021,0.000115577950155534,"°C"
"Belarus","BLR","CH[4]","Fossil",2022,0.000121343595418171,"°C"
"Belarus","BLR","CH[4]","LULUCF",1992,4.97214621534009e-07,"°C"
"Belarus","BLR","CH[4]","LULUCF",1993,-6.39655785867647e-07,"°C"
"Belarus","BLR","CH[4]","LULUCF",1994,-4.00661857455764e-06,"°C"
"Belarus","BLR","CH[4]","LULUCF",1995,-9.81848189392458e-06,"°C"
"Belarus","BLR","CH[4]","LULUCF",1996,-1.71877219439737e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",1997,-2.52793978956711e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",1998,-3.42165439007503e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",1999,-4.41223745664544e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",2000,-5.57748723535398e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",2001,-6.79145771805372e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",2002,-8.0929851105761e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",2003,-9.46968819252916e-05,"°C"
"Belarus","BLR","CH[4]","LULUCF",2004,-0.000109522723773357,"°C"
"Belarus","BLR","CH[4]","LULUCF",2005,-0.000124470584170235,"°C"
"Belarus","BLR","CH[4]","LULUCF",2006,-0.000139256868198046,"°C"
"Belarus","BLR","CH[4]","LULUCF",2007,-0.000154379897606618,"°C"
"Belarus","BLR","CH[4]","LULUCF",2008,-0.000168742431956406,"°C"
"Belarus","BLR","CH[4]","LULUCF",2009,-0.000182898019650074,"°C"
"Belarus","BLR","CH[4]","LULUCF",2010,-0.000196641279132699,"°C"
"Belarus","BLR","CH[4]","LULUCF",2011,-0.000209582519930428,"°C"
"Belarus","BLR","CH[4]","LULUCF",2012,-0.000218073657251946,"°C"
"Belarus","BLR","CH[4]","LULUCF",2013,-0.000225025285879577,"°C"
"Belarus","BLR","CH[4]","LULUCF",2014,-0.000230555873558261,"°C"
"Belarus","BLR","CH[4]","LULUCF",2015,-0.000234448130053518,"°C"
"Belarus","BLR","CH[4]","LULUCF",2016,-0.000237206901369096,"°C"
"Belarus","BLR","CH[4]","LULUCF",2017,-0.00023899371923598,"°C"
"Belarus","BLR","CH[4]","LULUCF",2018,-0.000240624525268911,"°C"
"Belarus","BLR","CH[4]","LULUCF",2019,-0.000241925756908174,"°C"
"Belarus","BLR","CH[4]","LULUCF",2020,-0.000241854814535461,"°C"
"Belarus","BLR","CH[4]","LULUCF",2021,-0.000241670877946597,"°C"
"Belarus","BLR","CH[4]","LULUCF",2022,-0.000240880335609303,"°C"
"Belarus","BLR","CH[4]","Total",1992,2.20639042016895e-06,"°C"
"Belarus","BLR","CH[4]","Total",1993,2.15967123708191e-06,"°C"
"Belarus","BLR","CH[4]","Total",1994,-3.06991466112754e-07,"°C"
"Belarus","BLR","CH[4]","Total",1995,-5.23749559089308e-06,"°C"
"Belarus","BLR","CH[4]","Total",1996,-1.11448512969564e-05,"°C"
"Belarus","BLR","CH[4]","Total",1997,-1.77526073533997e-05,"°C"
"Belarus","BLR","CH[4]","Total",1998,-2.50473870802794e-05,"°C"
"Belarus","BLR","CH[4]","Total",1999,-3.30732836080998e-05,"°C"
"Belarus","BLR","CH[4]","Total",2000,-4.26040000619961e-05,"°C"
"Belarus","BLR","CH[4]","Total",2001,-5.25769482801754e-05,"°C"
"Belarus","BLR","CH[4]","Total",2002,-6.32957229751201e-05,"°C"
"Belarus","BLR","CH[4]","Total",2003,-7.431784942405e-05,"°C"
"Belarus","BLR","CH[4]","Total",2004,-8.5174733707868e-05,"°C"
"Belarus","BLR","CH[4]","Total",2005,-9.76760944538908e-05,"°C"
"Belarus","BLR","CH[4]","Total",2006,-0.000109486875928486,"°C"
"Belarus","BLR","CH[4]","Total",2007,-0.00012188179519501,"°C"
"Belarus","BLR","CH[4]","Total",2008,-0.000131545845436542,"°C"
"Belarus","BLR","CH[4]","Total",2009,-0.000140693616887021,"°C"
"Belarus","BLR","CH[4]","Total",2010,-0.000149525622135431,"°C"
"Belarus","BLR","CH[4]","Total",2011,-0.000157766905458739,"°C"
"Belarus","BLR","CH[4]","Total",2012,-0.000160696957827719,"°C"
"Belarus","BLR","CH[4]","Total",2013,-0.000161230461569471,"°C"
"Belarus","BLR","CH[4]","Total",2014,-0.000159924477376701,"°C"
"Belarus","BLR","CH[4]","Total",2015,-0.000156557178151097,"°C"
"Belarus","BLR","CH[4]","Total",2016,-0.00015277075645406,"°C"
"Belarus","BLR","CH[4]","Total",2017,-0.000147973811028082,"°C"
"Belarus","BLR","CH[4]","Total",2018,-0.000143119002345006,"°C"
"Belarus","BLR","CH[4]","Total",2019,-0.000138161129261619,"°C"
"Belarus","BLR","CH[4]","Total",2020,-0.000132174982032727,"°C"
"Belarus","BLR","CH[4]","Total",2021,-0.000126092927791062,"°C"
"Belarus","BLR","CH[4]","Total",2022,-0.000119536740191132,"°C"
"Belarus","BLR","CO[2]","Fossil",1992,4.20979549945415e-05,"°C"
"Belarus","BLR","CO[2]","Fossil",1993,7.83771566184498e-05,"°C"
"Belarus","BLR","CO[2]","Fossil",1994,0.000108945117862991,"°C"
"Belarus","BLR","CO[2]","Fossil",1995,0.000136372604025655,"°C"
"Belarus","BLR","CO[2]","Fossil",1996,0.000164173475641376,"°C"
"Belarus","BLR","CO[2]","Fossil",1997,0.000191908433269651,"°C"
"Belarus","BLR","CO[2]","Fossil",1998,0.000218961159579694,"°C"
"Belarus","BLR","CO[2]","Fossil",1999,0.000245064622066048,"°C"
"Belarus","BLR","CO[2]","Fossil",2000,0.000269790296724891,"°C"
"Belarus","BLR","CO[2]","Fossil",2001,0.000294109325191048,"°C"
"Belarus","BLR","CO[2]","Fossil",2002,0.000318356824536026,"°C"
"Belarus","BLR","CO[2]","Fossil",2003,0.000343164460603166,"°C"
"Belarus","BLR","CO[2]","Fossil",2004,0.000369397628220524,"°C"
"Belarus","BLR","CO[2]","Fossil",2005,0.000396106681686681,"°C"
"Belarus","BLR","CO[2]","Fossil",2006,0.00042391151753548,"°C"
"Belarus","BLR","CO[2]","Fossil",2007,0.000451029403084061,"°C"
"Belarus","BLR","CO[2]","Fossil",2008,0.000479326366743996,"°C"
"Belarus","BLR","CO[2]","Fossil",2009,0.000506606191866812,"°C"
"Belarus","BLR","CO[2]","Fossil",2010,0.000534726947325327,"°C"
"Belarus","BLR","CO[2]","Fossil",2011,0.000562335441280022,"°C"
"Belarus","BLR","CO[2]","Fossil",2012,0.00059050129433679,"°C"
"Belarus","BLR","CO[2]","Fossil",2013,0.000619378796356441,"°C"
"Belarus","BLR","CO[2]","Fossil",2014,0.000648041635357533,"°C"
"Belarus","BLR","CO[2]","Fossil",2015,0.000674520402592795,"°C"
"Belarus","BLR","CO[2]","Fossil",2016,0.000700699959620633,"°C"
"Belarus","BLR","CO[2]","Fossil",2017,0.000727441241675764,"°C"
"Belarus","BLR","CO[2]","Fossil",2018,0.000755432218149563,"°C"
"Belarus","BLR","CO[2]","Fossil",2019,0.000783395910180131,"°C"
"Belarus","BLR","CO[2]","Fossil",2020,0.000809990249467795,"°C"
"Belarus","BLR","CO[2]","Fossil",2021,0.000837432396042576,"°C"
"Belarus","BLR","CO[2]","Fossil",2022,0.000863912162104258,"°C"
"Belarus","BLR","CO[2]","LULUCF",1992,3.026628e-06,"°C"
"Belarus","BLR","CO[2]","LULUCF",1993,6.53919200000015e-06,"°C"
"Belarus","BLR","CO[2]","LULUCF",1994,1.14378054999999e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",1995,1.5030444e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",1996,1.82726994999998e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",1997,2.15070459999998e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",1998,2.54546270000002e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",1999,3.03296895e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2000,3.29484980000001e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2001,3.36705050000001e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2002,3.4223277e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2003,3.47964924999998e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2004,3.57115989999998e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2005,3.66051290000001e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2006,3.69735135e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2007,3.76713369999999e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2008,3.85058574999999e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2009,3.96408375e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2010,4.10813865e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2011,4.20060795e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2012,4.34644539999998e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2013,4.62665664999998e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2014,4.86175635e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2015,5.1003843e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2016,5.3509962e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2017,5.5876095e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2018,5.81922770000001e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2019,6.0527577e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2020,6.25841535e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2021,6.46410984999998e-05,"°C"
"Belarus","BLR","CO[2]","LULUCF",2022,6.66576185000002e-05,"°C"
"Belarus","BLR","CO[2]","Total",1992,4.51245829945415e-05,"°C"
"Belarus","BLR","CO[2]","Total",1993,8.49163486184513e-05,"°C"
"Belarus","BLR","CO[2]","Total",1994,0.00012038292336299,"°C"
"Belarus","BLR","CO[2]","Total",1995,0.000151403048025655,"°C"
"Belarus","BLR","CO[2]","Total",1996,0.000182446175141374,"°C"
"Belarus","BLR","CO[2]","Total",1997,0.000213415479269649,"°C"
"Belarus","BLR","CO[2]","Total",1998,0.000244415786579696,"°C"
"Belarus","BLR","CO[2]","Total",1999,0.000275394311566048,"°C"
"Belarus","BLR","CO[2]","Total",2000,0.000302738794724892,"°C"
"Belarus","BLR","CO[2]","Total",2001,0.00032777983019105,"°C"
"Belarus","BLR","CO[2]","Total",2002,0.000352580101536026,"°C"
"Belarus","BLR","CO[2]","Total",2003,0.000377960953103164,"°C"
"Belarus","BLR","CO[2]","Total",2004,0.000405109227220523,"°C"
"Belarus","BLR","CO[2]","Total",2005,0.000432711810686683,"°C"
"Belarus","BLR","CO[2]","Total",2006,0.00046088503103548,"°C"
"Belarus","BLR","CO[2]","Total",2007,0.00048870074008406,"°C"
"Belarus","BLR","CO[2]","Total",2008,0.000517832224243994,"°C"
"Belarus","BLR","CO[2]","Total",2009,0.000546247029366812,"°C"
"Belarus","BLR","CO[2]","Total",2010,0.000575808333825328,"°C"
"Belarus","BLR","CO[2]","Total",2011,0.000604341520780022,"°C"
"Belarus","BLR","CO[2]","Total",2012,0.000633965748336789,"°C"
"Belarus","BLR","CO[2]","Total",2013,0.00066564536285644,"°C"
"Belarus","BLR","CO[2]","Total",2014,0.000696659198857533,"°C"
"Belarus","BLR","CO[2]","Total",2015,0.000725524245592795,"°C"
"Belarus","BLR","CO[2]","Total",2016,0.000754209921620633,"°C"
"Belarus","BLR","CO[2]","Total",2017,0.000783317336675764,"°C"
"Belarus","BLR","CO[2]","Total",2018,0.000813624495149565,"°C"
"Belarus","BLR","CO[2]","Total",2019,0.000843923487180131,"°C"
"Belarus","BLR","CO[2]","Total",2020,0.000872574402967795,"°C"
"Belarus","BLR","CO[2]","Total",2021,0.000902073494542575,"°C"
"Belarus","BLR","CO[2]","Total",2022,0.000930569780604259,"°C"
"Belarus","BLR","N[2]*O","Fossil",1992,8.29647759989078e-07,"°C"
"Belarus","BLR","N[2]*O","Fossil",1993,1.62702281827238e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",1994,2.26163384226255e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",1995,2.92364179093886e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",1996,3.58730118471616e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",1997,4.24477180856987e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",1998,4.88481048459334e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",1999,5.5228865558679e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",2000,6.16961694694323e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",2001,6.80105170832424e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",2002,7.42754147779749e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",2003,8.061996860494e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",2004,8.70421463756823e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",2005,9.37227059054312e-06,"°C"
"Belarus","BLR","N[2]*O","Fossil",2006,1.00806532518832e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2007,1.08031934927948e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2008,1.15563221654885e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2009,1.22402124686545e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2010,1.2951636405131e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2011,1.95964894125e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2012,2.63657251390284e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2013,3.31332839719978e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2014,3.98817490851255e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2015,4.66091473008734e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2016,5.33344125178493e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2017,6.00755762593886e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2018,6.68338470198963e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2019,7.35890233954421e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2020,8.03517740680677e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2021,8.74948328894378e-05,"°C"
"Belarus","BLR","N[2]*O","Fossil",2022,9.4434318308024e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1992,6.27288506823144e-06,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1993,1.24105982546398e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1994,1.83308685057315e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1995,2.42432460466703e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1996,3.01604182246179e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1997,3.6094113459334e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1998,4.19923160862445e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",1999,4.78886500341157e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2000,5.37240183283297e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2001,5.95567557191594e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2002,6.52482726091703e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2003,7.10447059920851e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2004,7.69272215502183e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2005,8.29522976487445e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2006,8.91653235180131e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2007,9.53153675272926e-05,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2008,0.000101669577015557,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2009,0.000108106573902838,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2010,0.000114472167580513,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2011,0.000121059777539574,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2012,0.00012758538915393,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2013,0.000134013276230895,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2014,0.000140270449642467,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2015,0.000146489634776201,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2016,0.000152386620302948,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2017,0.00015844485316048,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2018,0.000164440841794487,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2019,0.000170434986337336,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2020,0.000176592566532478,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2021,0.000182605373277838,"°C"
"Belarus","BLR","N[2]*O","LULUCF",2022,0.000188637000079913,"°C"
"Belarus","BLR","N[2]*O","Total",1992,7.10253282822048e-06,"°C"
"Belarus","BLR","N[2]*O","Total",1993,1.40376210729121e-05,"°C"
"Belarus","BLR","N[2]*O","Total",1994,2.0592502347994e-05,"°C"
"Belarus","BLR","N[2]*O","Total",1995,2.71668878376092e-05,"°C"
"Belarus","BLR","N[2]*O","Total",1996,3.3747719409334e-05,"°C"
"Belarus","BLR","N[2]*O","Total",1997,4.03388852679039e-05,"°C"
"Belarus","BLR","N[2]*O","Total",1998,4.68771265708379e-05,"°C"
"Belarus","BLR","N[2]*O","Total",1999,5.34115365899836e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2000,5.98936352752729e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2001,6.63578074274836e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2002,7.26758140869678e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2003,7.91067028525791e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2004,8.56314361877866e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2005,9.23245682392877e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2006,9.92459767698963e-05,"°C"
"Belarus","BLR","N[2]*O","Total",2007,0.000106118561020087,"°C"
"Belarus","BLR","N[2]*O","Total",2008,0.000113225899181045,"°C"
"Belarus","BLR","N[2]*O","Total",2009,0.000120346786371493,"°C"
"Belarus","BLR","N[2]*O","Total",2010,0.000127423803985644,"°C"
"Belarus","BLR","N[2]*O","Total",2011,0.000140656266952074,"°C"
"Belarus","BLR","N[2]*O","Total",2012,0.000153951114292959,"°C"
"Belarus","BLR","N[2]*O","Total",2013,0.000167146560202893,"°C"
"Belarus","BLR","N[2]*O","Total",2014,0.000180152198727593,"°C"
"Belarus","BLR","N[2]*O","Total",2015,0.000193098782077074,"°C"
"Belarus","BLR","N[2]*O","Total",2016,0.000205721032820797,"°C"
"Belarus","BLR","N[2]*O","Total",2017,0.000218520429419869,"°C"
"Belarus","BLR","N[2]*O","Total",2018,0.000231274688814383,"°C"
"Belarus","BLR","N[2]*O","Total",2019,0.000244024009732778,"°C"
"Belarus","BLR","N[2]*O","Total",2020,0.000256944340600546,"°C"
"Belarus","BLR","N[2]*O","Total",2021,0.000270100206167276,"°C"
"Belarus","BLR","N[2]*O","Total",2022,0.000283071318387937,"°C"
"Belgium","BEL","3-GHG","Fossil",1992,4.84666885307452e-05,"°C"
"Belgium","BEL","3-GHG","Fossil",1993,9.59112867402996e-05,"°C"
"Belgium","BEL","3-GHG","Fossil",1994,0.000146259179869044,"°C"
"Belgium","BEL","3-GHG","Fossil",1995,0.000198573207545776,"°C"
"Belgium","BEL","3-GHG","Fossil",1996,0.000251923390773406,"°C"
"Belgium","BEL","3-GHG","Fossil",1997,0.000302859953564246,"°C"
"Belgium","BEL","3-GHG","Fossil",1998,0.000357482000570844,"°C"
"Belgium","BEL","3-GHG","Fossil",1999,0.000409822608670613,"°C"
"Belgium","BEL","3-GHG","Fossil",2000,0.000463774458373961,"°C"
"Belgium","BEL","3-GHG","Fossil",2001,0.000516865028629382,"°C"
"Belgium","BEL","3-GHG","Fossil",2002,0.000570303974248643,"°C"
"Belgium","BEL","3-GHG","Fossil",2003,0.000624160811930118,"°C"
"Belgium","BEL","3-GHG","Fossil",2004,0.000678425905276347,"°C"
"Belgium","BEL","3-GHG","Fossil",2005,0.000730826234781934,"°C"
"Belgium","BEL","3-GHG","Fossil",2006,0.000783659497697068,"°C"
"Belgium","BEL","3-GHG","Fossil",2007,0.000836512254326475,"°C"
"Belgium","BEL","3-GHG","Fossil",2008,0.000890931208026561,"°C"
"Belgium","BEL","3-GHG","Fossil",2009,0.000939952992098203,"°C"
"Belgium","BEL","3-GHG","Fossil",2010,0.000993315511580122,"°C"
"Belgium","BEL","3-GHG","Fossil",2011,0.00104256499713095,"°C"
"Belgium","BEL","3-GHG","Fossil",2012,0.00109025372835937,"°C"
"Belgium","BEL","3-GHG","Fossil",2013,0.0011383346414089,"°C"
"Belgium","BEL","3-GHG","Fossil",2014,0.00118235180945462,"°C"
"Belgium","BEL","3-GHG","Fossil",2015,0.00122703689991585,"°C"
"Belgium","BEL","3-GHG","Fossil",2016,0.00127126493358169,"°C"
"Belgium","BEL","3-GHG","Fossil",2017,0.00131463463189241,"°C"
"Belgium","BEL","3-GHG","Fossil",2018,0.00135810217190427,"°C"
"Belgium","BEL","3-GHG","Fossil",2019,0.00140091971267574,"°C"
"Belgium","BEL","3-GHG","Fossil",2020,0.00143826520802803,"°C"
"Belgium","BEL","3-GHG","Fossil",2021,0.00147857845933874,"°C"
"Belgium","BEL","3-GHG","Fossil",2022,0.00151542472880092,"°C"
"Belgium","BEL","3-GHG","LULUCF",1992,4.26323529817633e-06,"°C"
"Belgium","BEL","3-GHG","LULUCF",1993,8.9088453104439e-06,"°C"
"Belgium","BEL","3-GHG","LULUCF",1994,1.20727260783347e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",1995,1.54606374250356e-05,"°C"
"Belgium","BEL","3-GHG","LULUCF",1996,1.92880371990896e-05,"°C"
